2015-01-05 08:00:00,78.3505
2015-01-05 08:30:00,78.3485
2015-01-05 09:00:00,78.3516
2015-01-05 09:30:00,78.3477
2015-01-05 10:00:00,78.3464
2015-01-05 10:30:00,78.3455
2015-01-05 11:00:00,78.344
2015-01-05 11:30:00,78.34100000000002
2015-01-05 12:00:00,78.3415
2015-01-05 12:30:00,78.3384
2015-01-05 13:00:00,78.335
2015-01-05 13:30:00,78.33800000000001
2015-01-05 14:00:00,78.3362
2015-01-05 14:30:00,78.3377
2015-01-05 15:00:00,78.3394
2015-01-05 15:30:00,78.3388
2015-01-05 16:00:00,78.339
2015-01-05 16:30:00,78.3357
2015-01-05 17:00:00,78.3348
2015-01-05 17:30:00,78.335
2015-01-05 18:00:00,78.3346
2015-01-05 18:30:00,78.3338
2015-01-05 19:00:00,78.3299
2015-01-05 19:30:00,78.3335
2015-01-05 20:00:00,78.3329
2015-01-05 20:30:00,78.334
2015-01-05 21:00:00,78.3306
2015-01-05 21:30:00,78.3319
2015-01-05 22:00:00,78.33200000000002
2015-01-05 22:30:00,78.3312
2015-01-05 23:00:00,78.3293
2015-01-05 23:30:00,78.3265
2015-01-06 00:00:00,78.3283
2015-01-06 00:30:00,78.3286
2015-01-06 01:00:00,78.3272
2015-01-06 01:30:00,78.3264
2015-01-06 02:00:00,78.3279
2015-01-06 02:30:00,78.3281
2015-01-06 03:00:00,78.32700000000001
2015-01-06 03:30:00,78.3227
2015-01-06 04:00:00,78.3239
2015-01-06 04:30:00,78.3271
2015-01-06 05:00:00,78.3243
2015-01-06 05:30:00,78.3284
2015-01-06 06:00:00,78.3278
2015-01-06 06:30:00,78.3288
2015-01-06 07:00:00,78.3251
2015-01-06 07:30:00,78.3299
2015-01-06 08:00:00,78.3292
2015-01-06 08:30:00,78.3292
2015-01-06 09:00:00,78.3288
2015-01-06 09:30:00,78.3279
2015-01-06 10:00:00,78.3278
2015-01-06 10:30:00,78.3319
2015-01-06 11:00:00,78.3374
2015-01-06 11:30:00,78.3337
2015-01-06 12:00:00,78.3371
2015-01-06 12:30:00,78.3352
2015-01-06 13:00:00,78.3363
2015-01-06 13:30:00,78.3358
2015-01-06 14:00:00,78.33800000000001
2015-01-06 14:30:00,78.3384
2015-01-06 15:00:00,78.3353
2015-01-06 15:30:00,78.3372
2015-01-06 16:00:00,78.3339
2015-01-06 16:30:00,78.3335
2015-01-06 17:00:00,78.3362
2015-01-06 17:30:00,78.3341
2015-01-06 18:00:00,78.3335
2015-01-06 18:30:00,78.3321
2015-01-06 19:00:00,78.3374
2015-01-06 19:30:00,78.3336
2015-01-06 20:00:00,78.3322
2015-01-06 20:30:00,78.3293
2015-01-06 21:00:00,78.3273
2015-01-06 21:30:00,78.329
2015-01-06 22:00:00,78.3286
2015-01-06 22:30:00,78.3318
2015-01-06 23:00:00,78.3275
2015-01-06 23:30:00,78.324
2015-01-07 00:00:00,78.3267
2015-01-07 00:30:00,78.3258
2015-01-07 01:00:00,78.3222
2015-01-07 01:30:00,78.3284
2015-01-07 02:00:00,78.3262
2015-01-07 02:30:00,78.3275
2015-01-07 03:00:00,78.325
2015-01-07 03:30:00,78.3277
2015-01-07 04:00:00,78.3183
2015-01-07 04:30:00,78.3181
2015-01-07 05:00:00,78.321
2015-01-07 05:30:00,78.3172
2015-01-07 06:00:00,78.3201
2015-01-07 06:30:00,78.3205
2015-01-07 07:00:00,78.3228
2015-01-07 07:30:00,78.3205
2015-01-07 08:00:00,78.3214
2015-01-07 08:30:00,78.3225
2015-01-07 09:00:00,78.3196
2015-01-07 09:30:00,78.3203
2015-01-07 10:00:00,78.3158
2015-01-07 10:30:00,78.3145
2015-01-07 11:00:00,78.3183
2015-01-07 11:30:00,78.3179
2015-01-07 12:00:00,78.315
2015-01-07 12:30:00,78.3136
2015-01-07 13:00:00,78.3158
2015-01-07 13:30:00,78.318
2015-01-07 14:00:00,78.3129
2015-01-07 14:30:00,78.311
2015-01-07 15:00:00,78.3148
2015-01-07 15:30:00,78.31200000000003
2015-01-07 16:00:00,78.3183
2015-01-07 16:30:00,78.3179
2015-01-07 17:00:00,78.3076
2015-01-07 17:30:00,78.3132
2015-01-07 18:00:00,78.3173
2015-01-07 18:30:00,78.315
2015-01-07 19:00:00,78.3133
2015-01-07 19:30:00,78.3122
2015-01-07 20:00:00,78.3119
2015-01-07 20:30:00,78.3089
2015-01-07 21:00:00,78.3127
2015-01-07 21:30:00,78.3206
2015-01-07 22:00:00,78.3205
2015-01-07 22:30:00,78.3156
2015-01-07 23:00:00,78.3192
2015-01-07 23:30:00,78.3228
2015-01-08 00:00:00,78.3186
2015-01-08 00:30:00,78.3217
2015-01-08 01:00:00,78.318
2015-01-08 01:30:00,78.3192
2015-01-08 02:00:00,78.3162
2015-01-08 02:30:00,78.3165
2015-01-08 03:00:00,78.3198
2015-01-08 03:30:00,78.3175
2015-01-08 04:00:00,78.3188
2015-01-08 04:30:00,78.3171
2015-01-08 05:00:00,78.3167
2015-01-08 05:30:00,78.3169
2015-01-08 06:00:00,78.315
2015-01-08 06:30:00,78.319
2015-01-08 07:00:00,78.3191
2015-01-08 07:30:00,78.3224
2015-01-08 08:00:00,78.3302
2015-01-08 08:30:00,78.3241
2015-01-08 09:00:00,78.3201
2015-01-08 09:30:00,78.3224
2015-01-08 10:00:00,78.31700000000002
2015-01-08 10:30:00,78.3249
2015-01-08 11:00:00,78.322
2015-01-08 11:30:00,78.3228
2015-01-08 12:00:00,78.3224
2015-01-08 12:30:00,78.3226
2015-01-08 13:00:00,78.322
2015-01-08 13:30:00,78.3219
2015-01-08 14:00:00,78.3209
2015-01-08 14:30:00,78.3253
2015-01-08 15:00:00,78.3257
2015-01-08 15:30:00,78.32700000000001
2015-01-08 16:00:00,78.3234
2015-01-08 16:30:00,78.3239
2015-01-08 17:00:00,78.3196
2015-01-08 17:30:00,78.3162
2015-01-08 18:00:00,78.3129
2015-01-08 18:30:00,78.3151
2015-01-08 19:00:00,78.3141
2015-01-08 19:30:00,78.3069
2015-01-08 20:00:00,78.3105
2015-01-08 20:30:00,78.3064
2015-01-08 21:00:00,78.3075
2015-01-08 21:30:00,78.31149777
2015-01-08 22:00:00,78.3147
2015-01-08 22:30:00,78.30793333
2015-01-08 23:00:00,78.29536667
2015-01-08 23:30:00,78.2886
2015-01-09 00:00:00,78.29317019
2015-01-09 00:30:00,78.2998
2015-01-09 01:00:00,78.3032
2015-01-09 01:30:00,78.3052
2015-01-09 02:00:00,78.3112
2015-01-09 02:30:00,78.3079
2015-01-09 03:00:00,78.3073
2015-01-09 03:30:00,78.31299999999997
2015-01-09 04:00:00,78.3212
2015-01-09 04:30:00,78.3205
2015-01-09 05:00:00,78.3192
2015-01-09 05:30:00,78.3185
2015-01-09 06:00:00,78.3232605
2015-01-09 06:30:00,78.3288
2015-01-09 07:00:00,78.3298
2015-01-09 07:30:00,78.3235
2015-01-09 08:00:00,78.3172
2015-01-09 08:30:00,78.3273
2015-01-09 09:00:00,78.3235
2015-01-09 09:30:00,78.3251
2015-01-09 10:00:00,78.3247
2015-01-09 10:30:00,78.32131666
2015-01-09 11:00:00,78.31558334
2015-01-09 11:30:00,78.3122
2015-01-09 12:00:00,78.3118
2015-01-09 12:30:00,78.309
2015-01-09 13:00:00,78.3064
2015-01-09 13:30:00,78.3047
2015-01-09 14:00:00,78.3079
2015-01-09 14:30:00,78.3134
2015-01-09 15:00:00,78.3061
2015-01-09 15:30:00,78.3062
2015-01-09 16:00:00,78.3022
2015-01-09 16:30:00,78.3065
2015-01-09 17:00:00,78.3126
2015-01-09 17:30:00,78.3088
2015-01-09 18:00:00,78.3089
2015-01-09 18:30:00,78.3142
2015-01-09 19:00:00,78.31700000000002
2015-01-09 19:30:00,78.3141
2015-01-09 20:00:00,78.3124
2015-01-09 20:30:00,78.31200000000003
2015-01-09 21:00:00,78.3165
2015-01-09 21:30:00,78.321
2015-01-09 22:00:00,78.3177
2015-01-09 22:30:00,78.315
2015-01-09 23:00:00,78.3177
2015-01-09 23:30:00,78.319
2015-01-10 00:00:00,78.30885
2015-01-10 00:30:00,78.2987
2015-01-10 01:00:00,78.30481999
2015-01-10 01:30:00,78.3112
2015-01-10 02:00:00,78.3115
2015-01-10 02:30:00,78.3144
2015-01-10 03:00:00,78.3152
2015-01-10 03:30:00,78.3125
2015-01-10 04:00:00,78.3032
2015-01-10 04:30:00,78.2936
2015-01-10 05:00:00,78.3027
2015-01-10 05:30:00,78.3071
2015-01-10 06:00:00,78.3106
2015-01-10 06:30:00,78.31985242
2015-01-10 07:00:00,78.33209288
2015-01-10 07:30:00,78.3382
2015-01-10 08:00:00,78.3331
2015-01-10 08:30:00,78.3287
2015-01-10 09:00:00,78.3339
2015-01-10 09:30:00,78.33800000000001
2015-01-10 10:00:00,78.3333
2015-01-10 10:30:00,78.3291
2015-01-10 11:00:00,78.3311
2015-01-10 11:30:00,78.32700000000001
2015-01-10 12:00:00,78.32799999999997
2015-01-10 12:30:00,78.3218
2015-01-10 13:00:00,78.3246
2015-01-10 13:30:00,78.3338
2015-01-10 14:00:00,78.3258
2015-01-10 14:30:00,78.3202
2015-01-10 15:00:00,78.3232
2015-01-10 15:30:00,78.3283
2015-01-10 16:00:00,78.3215
2015-01-10 16:30:00,78.3175
2015-01-10 17:00:00,78.3206
2015-01-10 17:30:00,78.3198
2015-01-10 18:00:00,78.318
2015-01-10 18:30:00,78.3158
2015-01-10 19:00:00,78.3131
2015-01-10 19:30:00,78.3149
2015-01-10 20:00:00,78.3148
2015-01-10 20:30:00,78.3132
2015-01-10 21:00:00,78.3133
2015-01-10 21:30:00,78.3162
2015-01-10 22:00:00,78.316
2015-01-10 22:30:00,78.3154
2015-01-10 23:00:00,78.3144
2015-01-10 23:30:00,78.3168
2015-01-11 00:00:00,78.3172
2015-01-11 00:30:00,78.3165
2015-01-11 01:00:00,78.3143
2015-01-11 01:30:00,78.31299999999997
2015-01-11 02:00:00,78.3171
2015-01-11 02:30:00,78.3166
2015-01-11 03:00:00,78.3171
2015-01-11 03:30:00,78.3169
2015-01-11 04:00:00,78.3166
2015-01-11 04:30:00,78.3185
2015-01-11 05:00:00,78.3185
2015-01-11 05:30:00,78.3156
2015-01-11 06:00:00,78.3163
2015-01-11 06:30:00,78.3156
2015-01-11 07:00:00,78.31700000000002
2015-01-11 07:30:00,78.3168
2015-01-11 08:00:00,78.3206
2015-01-11 08:30:00,78.3191
2015-01-11 09:00:00,78.3152
2015-01-11 09:30:00,78.3176
2015-01-11 10:00:00,78.3149
2015-01-11 10:30:00,78.3157
2015-01-11 11:00:00,78.3113
2015-01-11 11:30:00,78.3094
2015-01-11 12:00:00,78.3083
2015-01-11 12:30:00,78.3121
2015-01-11 13:00:00,78.3052
2015-01-11 13:30:00,78.3067
2015-01-11 14:00:00,78.3102
2015-01-11 14:30:00,78.3069
2015-01-11 15:00:00,78.3078
2015-01-11 15:30:00,78.3076
2015-01-11 16:00:00,78.3034
2015-01-11 16:30:00,78.3021
2015-01-11 17:00:00,78.305
2015-01-11 17:30:00,78.3072
2015-01-11 18:00:00,78.3048
2015-01-11 18:30:00,78.3036
2015-01-11 19:00:00,78.2996
2015-01-11 19:30:00,78.3009
2015-01-11 20:00:00,78.301
2015-01-11 20:30:00,78.3047
2015-01-11 21:00:00,78.3044
2015-01-11 21:30:00,78.3006
2015-01-11 22:00:00,78.3028
2015-01-11 22:30:00,78.3015
2015-01-11 23:00:00,78.3023
2015-01-11 23:30:00,78.2992
2015-01-12 00:00:00,78.2945
2015-01-12 00:30:00,78.2936
2015-01-12 01:00:00,78.2979
2015-01-12 01:30:00,78.29
2015-01-12 02:00:00,78.2949
2015-01-12 02:30:00,78.2949
2015-01-12 03:00:00,78.2977
2015-01-12 03:30:00,78.2919
2015-01-12 04:00:00,78.2898
2015-01-12 04:30:00,78.29072187
2015-01-12 05:00:00,78.29275
2015-01-12 05:30:00,78.29477813
2015-01-12 06:00:00,78.2957
2015-01-12 06:30:00,78.2928
2015-01-12 07:00:00,78.29545
2015-01-12 07:30:00,78.2981
2015-01-12 08:00:00,78.2972
2015-01-12 08:30:00,78.3012
2015-01-12 09:00:00,78.3022
2015-01-12 09:30:00,78.301
2015-01-12 10:00:00,78.3047
2015-01-12 10:30:00,78.3064
2015-01-12 11:00:00,78.3033
2015-01-12 11:30:00,78.3072
2015-01-12 12:00:00,78.3054
2015-01-12 12:30:00,78.30799999999998
2015-01-12 13:00:00,78.3086
2015-01-12 13:30:00,78.3086
2015-01-12 14:00:00,78.3098
2015-01-12 14:30:00,78.3091
2015-01-12 15:00:00,78.3074
2015-01-12 15:30:00,78.304
2015-01-12 16:00:00,78.3065
2015-01-12 16:30:00,78.307
2015-01-12 17:00:00,78.3051
2015-01-12 17:30:00,78.30199999999999
2015-01-12 18:00:00,78.3003
2015-01-12 18:30:00,78.2993
2015-01-12 19:00:00,78.2977
2015-01-12 19:30:00,78.29799999999999
2015-01-12 20:00:00,78.2996
2015-01-12 20:30:00,78.3007
2015-01-12 21:00:00,78.2978
2015-01-12 21:30:00,78.2948
2015-01-12 22:00:00,78.2953
2015-01-12 22:30:00,78.2965
2015-01-12 23:00:00,78.2945
2015-01-12 23:30:00,78.2994
2015-01-13 00:00:00,78.2978
2015-01-13 00:30:00,78.2976
2015-01-13 01:00:00,78.2994
2015-01-13 01:30:00,78.2995
2015-01-13 02:00:00,78.29799999999999
2015-01-13 02:30:00,78.2951
2015-01-13 03:00:00,78.2999
2015-01-13 03:30:00,78.3002
2015-01-13 04:00:00,78.3011
2015-01-13 04:30:00,78.3028
2015-01-13 05:00:00,78.3018
2015-01-13 05:30:00,78.3029
2015-01-13 06:00:00,78.3025
2015-01-13 06:30:00,78.3053
2015-01-13 07:00:00,78.307
2015-01-13 07:30:00,78.3078
2015-01-13 08:00:00,78.3101
2015-01-13 08:30:00,78.3059
2015-01-13 09:00:00,78.3063
2015-01-13 09:30:00,78.3036
2015-01-13 10:00:00,78.3049
2015-01-13 10:30:00,78.3027
2015-01-13 11:00:00,78.3033
2015-01-13 11:30:00,78.3019
2015-01-13 12:00:00,78.3011
2015-01-13 12:30:00,78.3037
2015-01-13 13:00:00,78.3001
2015-01-13 13:30:00,78.2977
2015-01-13 14:00:00,78.2963
2015-01-13 14:30:00,78.301
2015-01-13 15:00:00,78.3057
2015-01-13 15:30:00,78.3034
2015-01-13 16:00:00,78.3059
2015-01-13 16:30:00,78.3038
2015-01-13 17:00:00,78.3022
2015-01-13 17:30:00,78.3025
2015-01-13 18:00:00,78.2997
2015-01-13 18:30:00,78.3022
2015-01-13 19:00:00,78.3097
2015-01-13 19:30:00,78.304
2015-01-13 20:00:00,78.3018
2015-01-13 20:30:00,78.3021
2015-01-13 21:00:00,78.3071
2015-01-13 21:30:00,78.3057
2015-01-13 22:00:00,78.3059
2015-01-13 22:30:00,78.3054
2015-01-13 23:00:00,78.3079
2015-01-13 23:30:00,78.3044
2015-01-14 00:00:00,78.3027
2015-01-14 00:30:00,78.3014
2015-01-14 01:00:00,78.3053
2015-01-14 01:30:00,78.3077
2015-01-14 02:00:00,78.3073
2015-01-14 02:30:00,78.306
2015-01-14 03:00:00,78.3061
2015-01-14 03:30:00,78.3045
2015-01-14 04:00:00,78.3068
2015-01-14 04:30:00,78.3017
2015-01-14 05:00:00,78.3075
2015-01-14 05:30:00,78.3076
2015-01-14 06:00:00,78.311
2015-01-14 06:30:00,78.3103
2015-01-14 07:00:00,78.3105
2015-01-14 07:30:00,78.31
2015-01-14 08:00:00,78.3116
2015-01-14 08:30:00,78.3093
2015-01-14 09:00:00,78.3104
2015-01-14 09:30:00,78.3088
2015-01-14 10:00:00,78.3099
2015-01-14 10:30:00,78.3107
2015-01-14 11:00:00,78.3101
2015-01-14 11:30:00,78.3052
2015-01-14 12:00:00,78.3051
2015-01-14 12:30:00,78.3031
2015-01-14 13:00:00,78.3053
2015-01-14 13:30:00,78.2973
2015-01-14 14:00:00,78.3029
2015-01-14 14:30:00,78.2964
2015-01-14 15:00:00,78.3051
2015-01-14 15:30:00,78.2974
2015-01-14 16:00:00,78.2945
2015-01-14 16:30:00,78.2949
2015-01-14 17:00:00,78.2929
2015-01-14 17:30:00,78.2891
2015-01-14 18:00:00,78.2923
2015-01-14 18:30:00,78.2905
2015-01-14 19:00:00,78.2871
2015-01-14 19:30:00,78.2894
2015-01-14 20:00:00,78.2839
2015-01-14 20:30:00,78.281
2015-01-14 21:00:00,78.2862
2015-01-14 21:30:00,78.2851
2015-01-14 22:00:00,78.2857
2015-01-14 22:30:00,78.285
2015-01-14 23:00:00,78.2891
2015-01-14 23:30:00,78.2882
2015-01-15 00:00:00,78.2856
2015-01-15 00:30:00,78.2895
2015-01-15 01:00:00,78.2897
2015-01-15 01:30:00,78.2946
2015-01-15 02:00:00,78.3041
2015-01-15 02:30:00,78.31109659999998
2015-01-15 03:00:00,78.3146
2015-01-15 03:30:00,78.3119
2015-01-15 04:00:00,78.3076
2015-01-15 04:30:00,78.3125
2015-01-15 05:00:00,78.3123
2015-01-15 05:30:00,78.3118
2015-01-15 06:00:00,78.3151
2015-01-15 06:30:00,78.3145
2015-01-15 07:00:00,78.3149
2015-01-15 07:30:00,78.3193
2015-01-15 08:00:00,78.319
2015-01-15 08:30:00,78.3198
2015-01-15 09:00:00,78.316
2015-01-15 09:30:00,78.3178
2015-01-15 10:00:00,78.3187
2015-01-15 10:30:00,78.31700000000002
2015-01-15 11:00:00,78.3143
2015-01-15 11:30:00,78.3143
2015-01-15 12:00:00,78.3117
2015-01-15 12:30:00,78.3131
2015-01-15 13:00:00,78.314
2015-01-15 13:30:00,78.3143
2015-01-15 14:00:00,78.3164
2015-01-15 14:30:00,78.3194
2015-01-15 15:00:00,78.3167
2015-01-15 15:30:00,78.3154
2015-01-15 16:00:00,78.3206
2015-01-15 16:30:00,78.315
2015-01-15 17:00:00,78.3201
2015-01-15 17:30:00,78.3163
2015-01-15 18:00:00,78.3209
2015-01-15 18:30:00,78.3217
2015-01-15 19:00:00,78.325
2015-01-15 19:30:00,78.3235
2015-01-15 20:00:00,78.3279
2015-01-15 20:30:00,78.336
2015-01-15 21:00:00,78.3376
2015-01-15 21:30:00,78.3338
2015-01-15 22:00:00,78.3283
2015-01-15 22:30:00,78.3361
2015-01-15 23:00:00,78.3341
2015-01-15 23:30:00,78.3351
2015-01-16 00:00:00,78.3349
2015-01-16 00:30:00,78.3338
2015-01-16 01:00:00,78.3353
2015-01-16 01:30:00,78.3284
2015-01-16 02:00:00,78.3343
2015-01-16 02:30:00,78.3331
2015-01-16 03:00:00,78.3345
2015-01-16 03:30:00,78.3288
2015-01-16 04:00:00,78.3268
2015-01-16 04:30:00,78.3291
2015-01-16 05:00:00,78.3317
2015-01-16 05:30:00,78.3284
2015-01-16 06:00:00,78.3257
2015-01-16 06:30:00,78.3289
2015-01-16 07:00:00,78.331
2015-01-16 07:30:00,78.3283
2015-01-16 08:00:00,78.3283
2015-01-16 08:30:00,78.32600000000002
2015-01-16 09:00:00,78.3259
2015-01-16 09:30:00,78.324
2015-01-16 10:00:00,78.3267
2015-01-16 10:30:00,78.3244
2015-01-16 11:00:00,78.3223
2015-01-16 11:30:00,78.3181
2015-01-16 12:00:00,78.3211
2015-01-16 12:30:00,78.3184
2015-01-16 13:00:00,78.3209
2015-01-16 13:30:00,78.3229
2015-01-16 14:00:00,78.3194
2015-01-16 14:30:00,78.3202
2015-01-16 15:00:00,78.3227
2015-01-16 15:30:00,78.3194
2015-01-16 16:00:00,78.3186
2015-01-16 16:30:00,78.3235
2015-01-16 17:00:00,78.3215
2015-01-16 17:30:00,78.3184
2015-01-16 18:00:00,78.3171
2015-01-16 18:30:00,78.3166
2015-01-16 19:00:00,78.3176
2015-01-16 19:30:00,78.3162
2015-01-16 20:00:00,78.3157
2015-01-16 20:30:00,78.3164
2015-01-16 21:00:00,78.3161
2015-01-16 21:30:00,78.3164
2015-01-16 22:00:00,78.3158
2015-01-16 22:30:00,78.3147
2015-01-16 23:00:00,78.3169
2015-01-16 23:30:00,78.3142
2015-01-17 00:00:00,78.3115
2015-01-17 00:30:00,78.3134
2015-01-17 01:00:00,78.3119
2015-01-17 01:30:00,78.3138
2015-01-17 02:00:00,78.3149
2015-01-17 02:30:00,78.3112
