2015-01-03 12:00:00,78.5138
2015-01-03 12:30:00,78.5086
2015-01-03 13:00:00,78.5198
2015-01-03 13:30:00,78.5225
2015-01-03 14:00:00,78.5169
2015-01-03 14:30:00,78.5233
2015-01-03 15:00:00,78.5241
2015-01-03 15:30:00,78.5137
2015-01-03 16:00:00,78.5169
2015-01-03 16:30:00,78.5231
2015-01-03 17:00:00,78.5171
2015-01-03 17:30:00,78.5177
2015-01-03 18:00:00,78.5223
2015-01-03 18:30:00,78.5201
2015-01-03 19:00:00,78.5172
2015-01-03 19:30:00,78.5183
2015-01-03 20:00:00,78.5158
2015-01-03 20:30:00,78.5164
2015-01-03 21:00:00,78.5079
2015-01-03 21:30:00,78.5065
2015-01-03 22:00:00,78.5131
2015-01-03 22:30:00,78.5108
2015-01-03 23:00:00,78.5109
2015-01-03 23:30:00,78.5005
2015-01-04 00:00:00,78.5008
2015-01-04 00:30:00,78.5067
2015-01-04 01:00:00,78.5036
2015-01-04 01:30:00,78.5047
2015-01-04 02:00:00,78.5028
2015-01-04 02:30:00,78.5017
2015-01-04 03:00:00,78.4998
2015-01-04 03:30:00,78.4995
2015-01-04 04:00:00,78.4988
2015-01-04 04:30:00,78.4955
2015-01-04 05:00:00,78.4928
2015-01-04 05:30:00,78.495
2015-01-04 06:00:00,78.4969
2015-01-04 06:30:00,78.4969
2015-01-04 07:00:00,78.4933
2015-01-04 07:30:00,78.4923
2015-01-04 08:00:00,78.4959
2015-01-04 08:30:00,78.4982
2015-01-04 09:00:00,78.4943
2015-01-04 09:30:00,78.4929
2015-01-04 10:00:00,78.4909
2015-01-04 10:30:00,78.48700000000002
2015-01-04 11:00:00,78.4812
2015-01-04 11:30:00,78.4753
2015-01-04 12:00:00,78.4757
2015-01-04 12:30:00,78.475
2015-01-04 13:00:00,78.4746
2015-01-04 13:30:00,78.46799999999998
2015-01-04 14:00:00,78.4687
2015-01-04 14:30:00,78.4735
2015-01-04 15:00:00,78.4733
2015-01-04 15:30:00,78.4717
2015-01-04 16:00:00,78.4682
2015-01-04 16:30:00,78.4687
2015-01-04 17:00:00,78.4666
2015-01-04 17:30:00,78.4662
2015-01-04 18:00:00,78.4671
2015-01-04 18:30:00,78.4638
2015-01-04 19:00:00,78.4631
2015-01-04 19:30:00,78.4634
2015-01-04 20:00:00,78.4642
2015-01-04 20:30:00,78.4668
2015-01-04 21:00:00,78.4654
2015-01-04 21:30:00,78.4658
2015-01-04 22:00:00,78.4619
2015-01-04 22:30:00,78.4603
2015-01-04 23:00:00,78.4616
2015-01-04 23:30:00,78.4549
2015-01-05 00:00:00,78.4581
2015-01-05 00:30:00,78.462
2015-01-05 01:00:00,78.4579
2015-01-05 01:30:00,78.4563
2015-01-05 02:00:00,78.4527
2015-01-05 02:30:00,78.4529
2015-01-05 03:00:00,78.4548
2015-01-05 03:30:00,78.4526
2015-01-05 04:00:00,78.4495
2015-01-05 04:30:00,78.4495
2015-01-05 05:00:00,78.4514
2015-01-05 05:30:00,78.45299999999997
2015-01-05 06:00:00,78.4543
2015-01-05 06:30:00,78.4549
2015-01-05 07:00:00,78.4501
2015-01-05 07:30:00,78.4519
2015-01-05 08:00:00,78.4505
2015-01-05 08:30:00,78.4515
2015-01-05 09:00:00,78.4516
2015-01-05 09:30:00,78.4497
2015-01-05 10:00:00,78.4494
2015-01-05 10:30:00,78.4445
2015-01-05 11:00:00,78.443
2015-01-05 11:30:00,78.441
2015-01-05 12:00:00,78.4405
2015-01-05 12:30:00,78.4364
2015-01-05 13:00:00,78.435
2015-01-05 13:30:00,78.436
2015-01-05 14:00:00,78.4352
2015-01-05 14:30:00,78.4367
2015-01-05 15:00:00,78.4384
2015-01-05 15:30:00,78.4378
2015-01-05 16:00:00,78.43799999999997
2015-01-05 16:30:00,78.4367
2015-01-05 17:00:00,78.4338
2015-01-05 17:30:00,78.432
2015-01-05 18:00:00,78.4336
2015-01-05 18:30:00,78.4308
2015-01-05 19:00:00,78.4299
2015-01-05 19:30:00,78.4275
2015-01-05 20:00:00,78.4289
2015-01-05 20:30:00,78.428
2015-01-05 21:00:00,78.4286
2015-01-05 21:30:00,78.4279
2015-01-05 22:00:00,78.428
2015-01-05 22:30:00,78.4252
2015-01-05 23:00:00,78.4193
2015-01-05 23:30:00,78.4195
2015-01-06 00:00:00,78.4223
2015-01-06 00:30:00,78.4206
2015-01-06 01:00:00,78.4212
2015-01-06 01:30:00,78.4184
2015-01-06 02:00:00,78.4209
2015-01-06 02:30:00,78.4211
2015-01-06 03:00:00,78.417
2015-01-06 03:30:00,78.4127
2015-01-06 04:00:00,78.4159
2015-01-06 04:30:00,78.4151
2015-01-06 05:00:00,78.4143
2015-01-06 05:30:00,78.4184
2015-01-06 06:00:00,78.4188
2015-01-06 06:30:00,78.4168
2015-01-06 07:00:00,78.4151
2015-01-06 07:30:00,78.4189
2015-01-06 08:00:00,78.4182
2015-01-06 08:30:00,78.4202
2015-01-06 09:00:00,78.4188
2015-01-06 09:30:00,78.4149
2015-01-06 10:00:00,78.4168
2015-01-06 10:30:00,78.4219
2015-01-06 11:00:00,78.4244
2015-01-06 11:30:00,78.4227
2015-01-06 12:00:00,78.4221
2015-01-06 12:30:00,78.4192
2015-01-06 13:00:00,78.4193
2015-01-06 13:30:00,78.4188
2015-01-06 14:00:00,78.42200000000003
2015-01-06 14:30:00,78.4204
2015-01-06 15:00:00,78.4183
2015-01-06 15:30:00,78.4192
2015-01-06 16:00:00,78.4159
2015-01-06 16:30:00,78.4145
2015-01-06 17:00:00,78.4142
2015-01-06 17:30:00,78.4131
2015-01-06 18:00:00,78.4125
2015-01-06 18:30:00,78.4141
2015-01-06 19:00:00,78.4154
2015-01-06 19:30:00,78.4106
2015-01-06 20:00:00,78.4072
2015-01-06 20:30:00,78.4023
2015-01-06 21:00:00,78.4013
2015-01-06 21:30:00,78.40299999999998
2015-01-06 22:00:00,78.4026
2015-01-06 22:30:00,78.4008
2015-01-06 23:00:00,78.3965
2015-01-06 23:30:00,78.39399999999998
2015-01-07 00:00:00,78.3967
2015-01-07 00:30:00,78.3948
2015-01-07 01:00:00,78.3942
2015-01-07 01:30:00,78.3974
2015-01-07 02:00:00,78.3952
2015-01-07 02:30:00,78.3935
2015-01-07 03:00:00,78.39399999999998
2015-01-07 03:30:00,78.3917
2015-01-07 04:00:00,78.3813
2015-01-07 04:30:00,78.3811
2015-01-07 05:00:00,78.382
2015-01-07 05:30:00,78.3822
2015-01-07 06:00:00,78.3831
2015-01-07 06:30:00,78.3875
2015-01-07 07:00:00,78.3858
2015-01-07 07:30:00,78.3815
2015-01-07 08:00:00,78.3824
2015-01-07 08:30:00,78.3835
2015-01-07 09:00:00,78.3796
2015-01-07 09:30:00,78.3763
2015-01-07 10:00:00,78.3738
2015-01-07 10:30:00,78.3735
2015-01-07 11:00:00,78.3773
2015-01-07 11:30:00,78.3749
2015-01-07 12:00:00,78.37299999999998
2015-01-07 12:30:00,78.3706
2015-01-07 13:00:00,78.3728
2015-01-07 13:30:00,78.37200000000001
2015-01-07 14:00:00,78.3669
2015-01-07 14:30:00,78.37
2015-01-07 15:00:00,78.3728
2015-01-07 15:30:00,78.37200000000001
2015-01-07 16:00:00,78.3763
2015-01-07 16:30:00,78.3699
2015-01-07 17:00:00,78.3656
2015-01-07 17:30:00,78.3702
2015-01-07 18:00:00,78.3693
2015-01-07 18:30:00,78.366
2015-01-07 19:00:00,78.3673
2015-01-07 19:30:00,78.3692
2015-01-07 20:00:00,78.3639
2015-01-07 20:30:00,78.3659
2015-01-07 21:00:00,78.3727
2015-01-07 21:30:00,78.3776
2015-01-07 22:00:00,78.3745
2015-01-07 22:30:00,78.3776
2015-01-07 23:00:00,78.3801
2015-01-07 23:30:00,78.3778
2015-01-08 00:00:00,78.3766
2015-01-08 00:30:00,78.3747
2015-01-08 01:00:00,78.375
2015-01-08 01:30:00,78.3712
2015-01-08 02:00:00,78.3672
2015-01-08 02:30:00,78.3705
2015-01-08 03:00:00,78.3698
2015-01-08 03:30:00,78.3665
2015-01-08 04:00:00,78.3688
2015-01-08 04:30:00,78.3671
2015-01-08 05:00:00,78.3667
2015-01-08 05:30:00,78.3619
2015-01-08 06:00:00,78.36200000000002
2015-01-08 06:30:00,78.363
2015-01-08 07:00:00,78.3621
2015-01-08 07:30:00,78.3714
2015-01-08 08:00:00,78.3732
2015-01-08 08:30:00,78.3631
2015-01-08 09:00:00,78.3631
2015-01-08 09:30:00,78.3594
2015-01-08 10:00:00,78.35700000000001
2015-01-08 10:30:00,78.3589
2015-01-08 11:00:00,78.36
2015-01-08 11:30:00,78.3608
2015-01-08 12:00:00,78.3594
2015-01-08 12:30:00,78.3576
2015-01-08 13:00:00,78.35799999999998
2015-01-08 13:30:00,78.3559
2015-01-08 14:00:00,78.3609
2015-01-08 14:30:00,78.3613
2015-01-08 15:00:00,78.3617
2015-01-08 15:30:00,78.36
2015-01-08 16:00:00,78.3594
2015-01-08 16:30:00,78.3549
2015-01-08 17:00:00,78.3496
2015-01-08 17:30:00,78.3432
2015-01-08 18:00:00,78.3389
2015-01-08 18:30:00,78.3411
2015-01-08 19:00:00,78.3341
2015-01-08 19:30:00,78.3329
2015-01-08 20:00:00,78.3285
2015-01-08 20:30:00,78.3224
2015-01-08 21:00:00,78.3375
2015-01-08 21:30:00,78.3461
2015-01-08 22:00:00,78.3317
2015-01-08 22:30:00,78.3195
2015-01-08 23:00:00,78.3083
2015-01-08 23:30:00,78.3056
2015-01-09 00:00:00,78.3214
2015-01-09 00:30:00,78.3218
2015-01-09 01:00:00,78.3162
2015-01-09 01:30:00,78.3232
2015-01-09 02:00:00,78.3262
2015-01-09 02:30:00,78.3249
2015-01-09 03:00:00,78.3243
2015-01-09 03:30:00,78.335
2015-01-09 04:00:00,78.3352
2015-01-09 04:30:00,78.3369
2015-01-09 05:00:00,78.3402
2015-01-09 05:30:00,78.3445
2015-01-09 06:00:00,78.3488
2015-01-09 06:30:00,78.3558
2015-01-09 07:00:00,78.3438
2015-01-09 07:30:00,78.3231
2015-01-09 08:00:00,78.3342
2015-01-09 08:30:00,78.3393
2015-01-09 09:00:00,78.3405
2015-01-09 09:30:00,78.3491
2015-01-09 10:00:00,78.3317
2015-01-09 10:30:00,78.33
2015-01-09 11:00:00,78.3318
2015-01-09 11:30:00,78.3212
2015-01-09 12:00:00,78.3148
2015-01-09 12:30:00,78.315
2015-01-09 13:00:00,78.3074
2015-01-09 13:30:00,78.3047
2015-01-09 14:00:00,78.3159
2015-01-09 14:30:00,78.3194
2015-01-09 15:00:00,78.3121
2015-01-09 15:30:00,78.3052
2015-01-09 16:00:00,78.3082
2015-01-09 16:30:00,78.3165
2015-01-09 17:00:00,78.3156
2015-01-09 17:30:00,78.3128
2015-01-09 18:00:00,78.3119
2015-01-09 18:30:00,78.3212
2015-01-09 19:00:00,78.32
2015-01-09 19:30:00,78.3171
2015-01-09 20:00:00,78.3104
2015-01-09 20:30:00,78.316
2015-01-09 21:00:00,78.3323
2015-01-09 21:30:00,78.32300000000001
2015-01-09 22:00:00,78.3177
2015-01-09 22:30:00,78.316
2015-01-09 23:00:00,78.3247
2015-01-09 23:30:00,78.316
2015-01-10 00:00:00,78.2926
2015-01-10 00:30:00,78.2947
2015-01-10 01:00:00,78.31
2015-01-10 01:30:00,78.3082
2015-01-10 02:00:00,78.3075
2015-01-10 02:30:00,78.3164
2015-01-10 03:00:00,78.3092
2015-01-10 03:30:00,78.3045
2015-01-10 04:00:00,78.2882
2015-01-10 04:30:00,78.2866
2015-01-10 05:00:00,78.2967
2015-01-10 05:30:00,78.2991
2015-01-10 06:00:00,78.3126
2015-01-10 06:30:00,78.3265
2015-01-10 07:00:00,78.34
2015-01-10 07:30:00,78.3382
2015-01-10 08:00:00,78.3311
2015-01-10 08:30:00,78.3277
2015-01-10 09:00:00,78.3329
2015-01-10 09:30:00,78.333
2015-01-10 10:00:00,78.3303
2015-01-10 10:30:00,78.3271
2015-01-10 11:00:00,78.3231
2015-01-10 11:30:00,78.322
2015-01-10 12:00:00,78.32
2015-01-10 12:30:00,78.3128
2015-01-10 13:00:00,78.3216
2015-01-10 13:30:00,78.3248
2015-01-10 14:00:00,78.3188
2015-01-10 14:30:00,78.3142
2015-01-10 15:00:00,78.3172
2015-01-10 15:30:00,78.3193
2015-01-10 16:00:00,78.3125
2015-01-10 16:30:00,78.3065
2015-01-10 17:00:00,78.3086
2015-01-10 17:30:00,78.3078
2015-01-10 18:00:00,78.305
2015-01-10 18:30:00,78.3008
2015-01-10 19:00:00,78.3011
2015-01-10 19:30:00,78.3019
2015-01-10 20:00:00,78.2998
2015-01-10 20:30:00,78.2972
2015-01-10 21:00:00,78.3003
2015-01-10 21:30:00,78.3032
2015-01-10 22:00:00,78.301
2015-01-10 22:30:00,78.2994
2015-01-10 23:00:00,78.3024
2015-01-10 23:30:00,78.3008
2015-01-11 00:00:00,78.3022
2015-01-11 00:30:00,78.3025
2015-01-11 01:00:00,78.3003
2015-01-11 01:30:00,78.301
2015-01-11 02:00:00,78.3041
2015-01-11 02:30:00,78.3036
2015-01-11 03:00:00,78.3021
2015-01-11 03:30:00,78.3029
2015-01-11 04:00:00,78.3036
2015-01-11 04:30:00,78.3035
2015-01-11 05:00:00,78.3035
2015-01-11 05:30:00,78.3006
2015-01-11 06:00:00,78.3003
2015-01-11 06:30:00,78.3006
2015-01-11 07:00:00,78.3
2015-01-11 07:30:00,78.3018
2015-01-11 08:00:00,78.3046
2015-01-11 08:30:00,78.3021
2015-01-11 09:00:00,78.2992
2015-01-11 09:30:00,78.3006
2015-01-11 10:00:00,78.2999
2015-01-11 10:30:00,78.2977
2015-01-11 11:00:00,78.2923
2015-01-11 11:30:00,78.2904
2015-01-11 12:00:00,78.2883
2015-01-11 12:30:00,78.2871
2015-01-11 13:00:00,78.2862
2015-01-11 13:30:00,78.2897
2015-01-11 14:00:00,78.2862
2015-01-11 14:30:00,78.2899
2015-01-11 15:00:00,78.2888
2015-01-11 15:30:00,78.2856
2015-01-11 16:00:00,78.2814
2015-01-11 16:30:00,78.2801
2015-01-11 17:00:00,78.28299999999999
2015-01-11 17:30:00,78.2842
2015-01-11 18:00:00,78.2828
2015-01-11 18:30:00,78.2796
2015-01-11 19:00:00,78.2776
2015-01-11 19:30:00,78.2749
2015-01-11 20:00:00,78.27799999999998
2015-01-11 20:30:00,78.2817
2015-01-11 21:00:00,78.2794
2015-01-11 21:30:00,78.2736
2015-01-11 22:00:00,78.2748
2015-01-11 22:30:00,78.2775
2015-01-11 23:00:00,78.2733
2015-01-11 23:30:00,78.2692
2015-01-12 00:00:00,78.2615
2015-01-12 00:30:00,78.2666
2015-01-12 01:00:00,78.2659
2015-01-12 01:30:00,78.26299999999998
2015-01-12 02:00:00,78.2729
2015-01-12 02:30:00,78.2719
2015-01-12 03:00:00,78.2737
2015-01-12 03:30:00,78.2639
2015-01-12 04:00:00,78.2708
2015-01-12 04:30:00,78.2734
2015-01-12 05:00:00,78.2681
2015-01-12 05:30:00,78.2745
2015-01-12 06:00:00,78.2667
2015-01-12 06:30:00,78.2738
2015-01-12 07:00:00,78.2768
2015-01-12 07:30:00,78.2701
2015-01-12 08:00:00,78.2682
2015-01-12 08:30:00,78.2732
2015-01-12 09:00:00,78.2752
2015-01-12 09:30:00,78.275
2015-01-12 10:00:00,78.2797
2015-01-12 10:30:00,78.2794
2015-01-12 11:00:00,78.2843
2015-01-12 11:30:00,78.2832
2015-01-12 12:00:00,78.2784
2015-01-12 12:30:00,78.281
2015-01-12 13:00:00,78.2826
2015-01-12 13:30:00,78.2846
2015-01-12 14:00:00,78.2868
2015-01-12 14:30:00,78.2821
2015-01-12 15:00:00,78.2784
2015-01-12 15:30:00,78.27799999999998
2015-01-12 16:00:00,78.2795
2015-01-12 16:30:00,78.28
2015-01-12 17:00:00,78.2771
2015-01-12 17:30:00,78.27199999999999
2015-01-12 18:00:00,78.2693
2015-01-12 18:30:00,78.2673
2015-01-12 19:00:00,78.2647
2015-01-12 19:30:00,78.266
2015-01-12 20:00:00,78.2656
2015-01-12 20:30:00,78.2647
2015-01-12 21:00:00,78.2648
2015-01-12 21:30:00,78.2618
2015-01-12 22:00:00,78.2603
2015-01-12 22:30:00,78.2605
2015-01-12 23:00:00,78.2625
2015-01-12 23:30:00,78.2644
2015-01-13 00:00:00,78.2628
2015-01-13 00:30:00,78.2616
2015-01-13 01:00:00,78.2654
2015-01-13 01:30:00,78.2655
2015-01-13 02:00:00,78.262
2015-01-13 02:30:00,78.2621
2015-01-13 03:00:00,78.2659
2015-01-13 03:30:00,78.2662
2015-01-13 04:00:00,78.2671
2015-01-13 04:30:00,78.2658
2015-01-13 05:00:00,78.2668
2015-01-13 05:30:00,78.2689
2015-01-13 06:00:00,78.2695
2015-01-13 06:30:00,78.2733
2015-01-13 07:00:00,78.273
2015-01-13 07:30:00,78.2738
2015-01-13 08:00:00,78.2751
2015-01-13 08:30:00,78.2739
2015-01-13 09:00:00,78.2693
2015-01-13 09:30:00,78.2686
2015-01-13 10:00:00,78.2699
2015-01-13 10:30:00,78.2667
2015-01-13 11:00:00,78.2643
2015-01-13 11:30:00,78.2619
2015-01-13 12:00:00,78.2641
2015-01-13 12:30:00,78.2647
2015-01-13 13:00:00,78.2621
2015-01-13 13:30:00,78.2587
2015-01-13 14:00:00,78.2643
2015-01-13 14:30:00,78.2698
2015-01-13 15:00:00,78.2667
2015-01-13 15:30:00,78.2654
2015-01-13 16:00:00,78.2659
2015-01-13 16:30:00,78.2638
2015-01-13 17:00:00,78.2622
2015-01-13 17:30:00,78.2595
2015-01-13 18:00:00,78.2567
2015-01-13 18:30:00,78.2632
2015-01-13 19:00:00,78.2667
2015-01-13 19:30:00,78.26299999999998
2015-01-13 20:00:00,78.2598
2015-01-13 20:30:00,78.2621
2015-01-13 21:00:00,78.2631
2015-01-13 21:30:00,78.2637
2015-01-13 22:00:00,78.2639
2015-01-13 22:30:00,78.2664
2015-01-13 23:00:00,78.2629
2015-01-13 23:30:00,78.2594
2015-01-14 00:00:00,78.2577
2015-01-14 00:30:00,78.2584
2015-01-14 01:00:00,78.2633
2015-01-14 01:30:00,78.2647
2015-01-14 02:00:00,78.2623
2015-01-14 02:30:00,78.262
2015-01-14 03:00:00,78.2591
2015-01-14 03:30:00,78.2615
2015-01-14 04:00:00,78.2588
2015-01-14 04:30:00,78.2567
2015-01-14 05:00:00,78.2605
2015-01-14 05:30:00,78.2616
2015-01-14 06:00:00,78.264
2015-01-14 06:30:00,78.2673
2015-01-14 07:00:00,78.2655
2015-01-14 07:30:00,78.265
2015-01-14 08:00:00,78.2656
2015-01-14 08:30:00,78.2663
2015-01-14 09:00:00,78.2644
2015-01-14 09:30:00,78.2648
2015-01-14 10:00:00,78.2649
2015-01-14 10:30:00,78.2647
2015-01-14 11:00:00,78.2611
2015-01-14 11:30:00,78.2602
2015-01-14 12:00:00,78.2571
2015-01-14 12:30:00,78.2601
2015-01-14 13:00:00,78.2513
2015-01-14 13:30:00,78.2503
2015-01-14 14:00:00,78.2499
2015-01-14 14:30:00,78.2494
2015-01-14 15:00:00,78.2521
2015-01-14 15:30:00,78.2454
2015-01-14 16:00:00,78.2405
2015-01-14 16:30:00,78.2379
2015-01-14 17:00:00,78.2359
2015-01-14 17:30:00,78.2351
2015-01-14 18:00:00,78.2353
2015-01-14 18:30:00,78.2275
2015-01-14 19:00:00,78.2301
2015-01-14 19:30:00,78.2294
2015-01-14 20:00:00,78.2229
2015-01-14 20:30:00,78.22200000000002
2015-01-14 21:00:00,78.2232
2015-01-14 21:30:00,78.2221
2015-01-14 22:00:00,78.2227
2015-01-14 22:30:00,78.226
2015-01-14 23:00:00,78.2271
2015-01-14 23:30:00,78.2282
2015-01-15 00:00:00,78.2276
2015-01-15 00:30:00,78.2325
2015-01-15 01:00:00,78.2287
2015-01-15 01:30:00,78.2446
2015-01-15 02:00:00,78.2581
2015-01-15 02:30:00,78.2677
2015-01-15 03:00:00,78.2666
2015-01-15 03:30:00,78.2589
2015-01-15 04:00:00,78.2576
2015-01-15 04:30:00,78.2585
2015-01-15 05:00:00,78.2563
2015-01-15 05:30:00,78.2578
2015-01-15 06:00:00,78.2591
2015-01-15 06:30:00,78.2565
2015-01-15 07:00:00,78.2599
2015-01-15 07:30:00,78.2623
2015-01-15 08:00:00,78.262
2015-01-15 08:30:00,78.2598
2015-01-15 09:00:00,78.256
2015-01-15 09:30:00,78.2578
2015-01-15 10:00:00,78.2557
2015-01-15 10:30:00,78.251
2015-01-15 11:00:00,78.2493
2015-01-15 11:30:00,78.2483
2015-01-15 12:00:00,78.2457
2015-01-15 12:30:00,78.2481
2015-01-15 13:00:00,78.24700000000001
2015-01-15 13:30:00,78.2483
2015-01-15 14:00:00,78.2504
2015-01-15 14:30:00,78.2514
2015-01-15 15:00:00,78.2477
2015-01-15 15:30:00,78.2514
2015-01-15 16:00:00,78.2466
2015-01-15 16:30:00,78.24600000000002
2015-01-15 17:00:00,78.2481
2015-01-15 17:30:00,78.2503
2015-01-15 18:00:00,78.2519
2015-01-15 18:30:00,78.2537
2015-01-15 19:00:00,78.25200000000002
2015-01-15 19:30:00,78.2565
2015-01-15 20:00:00,78.2659
2015-01-15 20:30:00,78.273
2015-01-15 21:00:00,78.2716
2015-01-15 21:30:00,78.2648
2015-01-15 22:00:00,78.2653
2015-01-15 22:30:00,78.2731
2015-01-15 23:00:00,78.2691
2015-01-15 23:30:00,78.2721
2015-01-16 00:00:00,78.2709
2015-01-16 00:30:00,78.2688
2015-01-16 01:00:00,78.2633
2015-01-16 01:30:00,78.2664
2015-01-16 02:00:00,78.2673
2015-01-16 02:30:00,78.2671
2015-01-16 03:00:00,78.2665
2015-01-16 03:30:00,78.2598
2015-01-16 04:00:00,78.2568
2015-01-16 04:30:00,78.2611
2015-01-16 05:00:00,78.2627
2015-01-16 05:30:00,78.2574
2015-01-16 06:00:00,78.2557
2015-01-16 06:30:00,78.2639
2015-01-16 07:00:00,78.262
2015-01-16 07:30:00,78.2623
2015-01-16 08:00:00,78.2603
2015-01-16 08:30:00,78.258
2015-01-16 09:00:00,78.2549
2015-01-16 09:30:00,78.25399999999998
2015-01-16 10:00:00,78.2577
2015-01-16 10:30:00,78.2554
2015-01-16 11:00:00,78.2513
2015-01-16 11:30:00,78.2521
2015-01-16 12:00:00,78.2501
2015-01-16 12:30:00,78.2494
2015-01-16 13:00:00,78.2539
2015-01-16 13:30:00,78.2509
2015-01-16 14:00:00,78.2494
2015-01-16 14:30:00,78.2512
2015-01-16 15:00:00,78.2537
2015-01-16 15:30:00,78.2504
2015-01-16 16:00:00,78.2526
2015-01-16 16:30:00,78.2555
2015-01-16 17:00:00,78.2525
2015-01-16 17:30:00,78.2494
2015-01-16 18:00:00,78.2481
2015-01-16 18:30:00,78.2486
2015-01-16 19:00:00,78.2486
2015-01-16 19:30:00,78.2472
2015-01-16 20:00:00,78.2467
2015-01-16 20:30:00,78.2474
2015-01-16 21:00:00,78.2481
2015-01-16 21:30:00,78.2464
2015-01-16 22:00:00,78.2458
2015-01-16 22:30:00,78.2457
2015-01-16 23:00:00,78.2469
2015-01-16 23:30:00,78.2422
2015-01-17 00:00:00,78.2405
2015-01-17 00:30:00,78.2424
2015-01-17 01:00:00,78.2419
2015-01-17 01:30:00,78.2428
2015-01-17 02:00:00,78.2429
2015-01-17 02:30:00,78.2412
2015-01-17 03:00:00,78.2411
