2015-01-03 06:00:00,1.638
2015-01-03 06:30:00,1.6331
2015-01-03 07:00:00,1.6399
2015-01-03 07:30:00,1.6364
2015-01-03 08:00:00,1.6384
2015-01-03 08:30:00,1.6416
2015-01-03 09:00:00,1.6394
2015-01-03 09:30:00,1.6382
2015-01-03 10:00:00,1.6348
2015-01-03 10:30:00,1.6327
2015-01-03 11:00:00,1.6355
2015-01-03 11:30:00,1.6353
2015-01-03 12:00:00,1.6328
2015-01-03 12:30:00,1.6296
2015-01-03 13:00:00,1.6368
2015-01-03 13:30:00,1.6435
2015-01-03 14:00:00,1.6369
2015-01-03 14:30:00,1.6423
2015-01-03 15:00:00,1.6481
2015-01-03 15:30:00,1.6317
2015-01-03 16:00:00,1.6389
2015-01-03 16:30:00,1.6441
2015-01-03 17:00:00,1.6371
2015-01-03 17:30:00,1.6377
2015-01-03 18:00:00,1.6413
2015-01-03 18:30:00,1.6391
2015-01-03 19:00:00,1.6392
2015-01-03 19:30:00,1.6393
2015-01-03 20:00:00,1.6338
2015-01-03 20:30:00,1.6314
2015-01-03 21:00:00,1.6289
2015-01-03 21:30:00,1.6245
2015-01-03 22:00:00,1.6291
2015-01-03 22:30:00,1.6288
2015-01-03 23:00:00,1.6269
2015-01-03 23:30:00,1.6205
2015-01-04 00:00:00,1.6158
2015-01-04 00:30:00,1.6227
2015-01-04 01:00:00,1.6196
2015-01-04 01:30:00,1.6197
2015-01-04 02:00:00,1.6188
2015-01-04 02:30:00,1.6187
2015-01-04 03:00:00,1.6208
2015-01-04 03:30:00,1.6155
2015-01-04 04:00:00,1.6148
2015-01-04 04:30:00,1.6125
2015-01-04 05:00:00,1.6108
2015-01-04 05:30:00,1.61
2015-01-04 06:00:00,1.6109
2015-01-04 06:30:00,1.6149
2015-01-04 07:00:00,1.6083
2015-01-04 07:30:00,1.6113
2015-01-04 08:00:00,1.6119
2015-01-04 08:30:00,1.6152
2015-01-04 09:00:00,1.6133
2015-01-04 09:30:00,1.6079
2015-01-04 10:00:00,1.6069
2015-01-04 10:30:00,1.607
2015-01-04 11:00:00,1.5992
2015-01-04 11:30:00,1.5933
2015-01-04 12:00:00,1.5917
2015-01-04 12:30:00,1.5930000000000002
2015-01-04 13:00:00,1.5926
2015-01-04 13:30:00,1.585
2015-01-04 14:00:00,1.5877
2015-01-04 14:30:00,1.5945
2015-01-04 15:00:00,1.5883
2015-01-04 15:30:00,1.5917
2015-01-04 16:00:00,1.5862
2015-01-04 16:30:00,1.5847
2015-01-04 17:00:00,1.5846
2015-01-04 17:30:00,1.5842
2015-01-04 18:00:00,1.5831
2015-01-04 18:30:00,1.5848
2015-01-04 19:00:00,1.5811
2015-01-04 19:30:00,1.5834
2015-01-04 20:00:00,1.5832
2015-01-04 20:30:00,1.5838
2015-01-04 21:00:00,1.5844
2015-01-04 21:30:00,1.5888
2015-01-04 22:00:00,1.5829
2015-01-04 22:30:00,1.5823
2015-01-04 23:00:00,1.5796
2015-01-04 23:30:00,1.5779
2015-01-05 00:00:00,1.5781
2015-01-05 00:30:00,1.5830000000000002
2015-01-05 01:00:00,1.5789
2015-01-05 01:30:00,1.5783
2015-01-05 02:00:00,1.5737
2015-01-05 02:30:00,1.5739
2015-01-05 03:00:00,1.5758
2015-01-05 03:30:00,1.5726
2015-01-05 04:00:00,1.5675
2015-01-05 04:30:00,1.5725
2015-01-05 05:00:00,1.5724
2015-01-05 05:30:00,1.575
2015-01-05 06:00:00,1.5743
2015-01-05 06:30:00,1.5739
2015-01-05 07:00:00,1.5701
2015-01-05 07:30:00,1.5729
2015-01-05 08:00:00,1.5735
2015-01-05 08:30:00,1.5765
2015-01-05 09:00:00,1.5706
2015-01-05 09:30:00,1.5717
2015-01-05 10:00:00,1.5734
2015-01-05 10:30:00,1.5645
2015-01-05 11:00:00,1.564
2015-01-05 11:30:00,1.565
2015-01-05 12:00:00,1.5605
2015-01-05 12:30:00,1.5554
2015-01-05 13:00:00,1.555
2015-01-05 13:30:00,1.56
2015-01-05 14:00:00,1.5592
2015-01-05 14:30:00,1.5597
2015-01-05 15:00:00,1.5624
2015-01-05 15:30:00,1.5608
2015-01-05 16:00:00,1.5619999999999998
2015-01-05 16:30:00,1.5597
2015-01-05 17:00:00,1.5558
2015-01-05 17:30:00,1.556
2015-01-05 18:00:00,1.5556
2015-01-05 18:30:00,1.5548
2015-01-05 19:00:00,1.5499
2015-01-05 19:30:00,1.5495
2015-01-05 20:00:00,1.5499
2015-01-05 20:30:00,1.554
2015-01-05 21:00:00,1.5506
2015-01-05 21:30:00,1.5529
2015-01-05 22:00:00,1.5519999999999998
2015-01-05 22:30:00,1.5522
2015-01-05 23:00:00,1.5453
2015-01-05 23:30:00,1.5455
2015-01-06 00:00:00,1.5463
2015-01-06 00:30:00,1.5476
2015-01-06 01:00:00,1.5452
2015-01-06 01:30:00,1.5444
2015-01-06 02:00:00,1.5419
2015-01-06 02:30:00,1.5471
2015-01-06 03:00:00,1.5419999999999998
2015-01-06 03:30:00,1.5367
2015-01-06 04:00:00,1.5399
2015-01-06 04:30:00,1.5411
2015-01-06 05:00:00,1.5403
2015-01-06 05:30:00,1.5424
2015-01-06 06:00:00,1.5458
2015-01-06 06:30:00,1.5418
2015-01-06 07:00:00,1.5411
2015-01-06 07:30:00,1.5479
2015-01-06 08:00:00,1.5402
2015-01-06 08:30:00,1.5442
2015-01-06 09:00:00,1.5468
2015-01-06 09:30:00,1.5369
2015-01-06 10:00:00,1.5398
2015-01-06 10:30:00,1.5469
2015-01-06 11:00:00,1.5494
2015-01-06 11:30:00,1.5527
2015-01-06 12:00:00,1.5531
2015-01-06 12:30:00,1.5482
2015-01-06 13:00:00,1.5443
2015-01-06 13:30:00,1.5438
2015-01-06 14:00:00,1.551
2015-01-06 14:30:00,1.5464
2015-01-06 15:00:00,1.5473
2015-01-06 15:30:00,1.5472
2015-01-06 16:00:00,1.5439
2015-01-06 16:30:00,1.5405
2015-01-06 17:00:00,1.5442
2015-01-06 17:30:00,1.5411
2015-01-06 18:00:00,1.5395
2015-01-06 18:30:00,1.5431
2015-01-06 19:00:00,1.5444
2015-01-06 19:30:00,1.5346
2015-01-06 20:00:00,1.5372
2015-01-06 20:30:00,1.5293
2015-01-06 21:00:00,1.5303
2015-01-06 21:30:00,1.529
2015-01-06 22:00:00,1.5306
2015-01-06 22:30:00,1.5288
2015-01-06 23:00:00,1.5265
2015-01-06 23:30:00,1.5219999999999998
2015-01-07 00:00:00,1.5277
2015-01-07 00:30:00,1.5278
2015-01-07 01:00:00,1.5242
2015-01-07 01:30:00,1.5274
2015-01-07 02:00:00,1.5282
2015-01-07 02:30:00,1.5245
2015-01-07 03:00:00,1.527
2015-01-07 03:30:00,1.5217
2015-01-07 04:00:00,1.5133
2015-01-07 04:30:00,1.5101
2015-01-07 05:00:00,1.513
2015-01-07 05:30:00,1.5112
2015-01-07 06:00:00,1.5111
2015-01-07 06:30:00,1.5175
2015-01-07 07:00:00,1.5158
2015-01-07 07:30:00,1.5185
2015-01-07 08:00:00,1.5114
2015-01-07 08:30:00,1.5145
2015-01-07 09:00:00,1.5106
2015-01-07 09:30:00,1.5113
2015-01-07 10:00:00,1.5098
2015-01-07 10:30:00,1.5055
2015-01-07 11:00:00,1.5123
2015-01-07 11:30:00,1.5059
2015-01-07 12:00:00,1.503
2015-01-07 12:30:00,1.5056
2015-01-07 13:00:00,1.5088
2015-01-07 13:30:00,1.507
2015-01-07 14:00:00,1.5059
2015-01-07 14:30:00,1.508
2015-01-07 15:00:00,1.5098
2015-01-07 15:30:00,1.507
2015-01-07 16:00:00,1.5153
2015-01-07 16:30:00,1.5059
2015-01-07 17:00:00,1.5016
2015-01-07 17:30:00,1.5032
2015-01-07 18:00:00,1.5073
2015-01-07 18:30:00,1.494
2015-01-07 19:00:00,1.5043
2015-01-07 19:30:00,1.5042
2015-01-07 20:00:00,1.4999
2015-01-07 20:30:00,1.5009
2015-01-07 21:00:00,1.5077
2015-01-07 21:30:00,1.5126
2015-01-07 22:00:00,1.5115
2015-01-07 22:30:00,1.5106
2015-01-07 23:00:00,1.5181
2015-01-07 23:30:00,1.5168
2015-01-08 00:00:00,1.5136
2015-01-08 00:30:00,1.5127
2015-01-08 01:00:00,1.51
2015-01-08 01:30:00,1.5122
2015-01-08 02:00:00,1.5052
2015-01-08 02:30:00,1.5065
2015-01-08 03:00:00,1.5058
2015-01-08 03:30:00,1.5055
2015-01-08 04:00:00,1.5038
2015-01-08 04:30:00,1.5051
2015-01-08 05:00:00,1.5037
2015-01-08 05:30:00,1.4999
2015-01-08 06:00:00,1.501
2015-01-08 06:30:00,1.5
2015-01-08 07:00:00,1.5001
2015-01-08 07:30:00,1.5104
2015-01-08 08:00:00,1.5122
2015-01-08 08:30:00,1.5041
2015-01-08 09:00:00,1.5041
2015-01-08 09:30:00,1.4964
2015-01-08 10:00:00,1.495
2015-01-08 10:30:00,1.4979
2015-01-08 11:00:00,1.499
2015-01-08 11:30:00,1.4998
2015-01-08 12:00:00,1.4964
2015-01-08 12:30:00,1.4946
2015-01-08 13:00:00,1.496
2015-01-08 13:30:00,1.4979
2015-01-08 14:00:00,1.4989
2015-01-08 14:30:00,1.5023
2015-01-08 15:00:00,1.5007
2015-01-08 15:30:00,1.5
2015-01-08 16:00:00,1.4964
2015-01-08 16:30:00,1.4979
2015-01-08 17:00:00,1.4906
2015-01-08 17:30:00,1.4832
2015-01-08 18:00:00,1.4809
2015-01-08 18:30:00,1.4851
2015-01-08 19:00:00,1.4741
2015-01-08 19:30:00,1.4759
2015-01-08 20:00:00,1.4705
2015-01-08 20:30:00,1.4694
2015-01-08 21:00:00,1.4805
2015-01-08 21:30:00,1.4911
2015-01-08 22:00:00,1.4707
2015-01-08 22:30:00,1.4695
2015-01-08 23:00:00,1.4523
2015-01-08 23:30:00,1.4486
2015-01-09 00:00:00,1.4674
2015-01-09 00:30:00,1.4668
2015-01-09 01:00:00,1.4652
2015-01-09 01:30:00,1.4672
2015-01-09 02:00:00,1.4692
2015-01-09 02:30:00,1.4709
2015-01-09 03:00:00,1.4703
2015-01-09 03:30:00,1.48
2015-01-09 04:00:00,1.4802
2015-01-09 04:30:00,1.4839
2015-01-09 05:00:00,1.4892
2015-01-09 05:30:00,1.4905
2015-01-09 06:00:00,1.4918
2015-01-09 06:30:00,1.4978
2015-01-09 07:00:00,1.4878
2015-01-09 07:30:00,1.4671
2015-01-09 08:00:00,1.4802
2015-01-09 08:30:00,1.4843
2015-01-09 09:00:00,1.4805
2015-01-09 09:30:00,1.4891
2015-01-09 10:00:00,1.4747
2015-01-09 10:30:00,1.471
2015-01-09 11:00:00,1.4728
2015-01-09 11:30:00,1.4662
2015-01-09 12:00:00,1.4578
2015-01-09 12:30:00,1.464
2015-01-09 13:00:00,1.4564
2015-01-09 13:30:00,1.4527
2015-01-09 14:00:00,1.4599
2015-01-09 14:30:00,1.4674
2015-01-09 15:00:00,1.4621
2015-01-09 15:30:00,1.4512
2015-01-09 16:00:00,1.4542
2015-01-09 16:30:00,1.4615
2015-01-09 17:00:00,1.4616
2015-01-09 17:30:00,1.4558
2015-01-09 18:00:00,1.4619
2015-01-09 18:30:00,1.4662
2015-01-09 19:00:00,1.47
2015-01-09 19:30:00,1.4641
2015-01-09 20:00:00,1.4594
2015-01-09 20:30:00,1.462
2015-01-09 21:00:00,1.4813
2015-01-09 21:30:00,1.469
2015-01-09 22:00:00,1.4667
2015-01-09 22:30:00,1.463
2015-01-09 23:00:00,1.4737
2015-01-09 23:30:00,1.467
2015-01-10 00:00:00,1.4386
2015-01-10 00:30:00,1.4407
2015-01-10 01:00:00,1.457
2015-01-10 01:30:00,1.4542
2015-01-10 02:00:00,1.4645
2015-01-10 02:30:00,1.4614
2015-01-10 03:00:00,1.4592
2015-01-10 03:30:00,1.4545
2015-01-10 04:00:00,1.4372
2015-01-10 04:30:00,1.4316
2015-01-10 05:00:00,1.4447
2015-01-10 05:30:00,1.4521
2015-01-10 06:00:00,1.4566
2015-01-10 06:30:00,1.4765
2015-01-10 07:00:00,1.492
2015-01-10 07:30:00,1.4902
2015-01-10 08:00:00,1.4791
2015-01-10 08:30:00,1.4817
2015-01-10 09:00:00,1.4809
2015-01-10 09:30:00,1.484
2015-01-10 10:00:00,1.4813
2015-01-10 10:30:00,1.4791
2015-01-10 11:00:00,1.4721
2015-01-10 11:30:00,1.467
2015-01-10 12:00:00,1.465
2015-01-10 12:30:00,1.4658
2015-01-10 13:00:00,1.4706
2015-01-10 13:30:00,1.4738
2015-01-10 14:00:00,1.4698
2015-01-10 14:30:00,1.4592
2015-01-10 15:00:00,1.4632
2015-01-10 15:30:00,1.4653
2015-01-10 16:00:00,1.4625
2015-01-10 16:30:00,1.4545
2015-01-10 17:00:00,1.4566
2015-01-10 17:30:00,1.4588
2015-01-10 18:00:00,1.453
2015-01-10 18:30:00,1.4498
2015-01-10 19:00:00,1.4501
2015-01-10 19:30:00,1.4519
2015-01-10 20:00:00,1.4498
2015-01-10 20:30:00,1.4492
2015-01-10 21:00:00,1.4523
2015-01-10 21:30:00,1.4522
2015-01-10 22:00:00,1.449
2015-01-10 22:30:00,1.4494
2015-01-10 23:00:00,1.4494
2015-01-10 23:30:00,1.4548
2015-01-11 00:00:00,1.4542
2015-01-11 00:30:00,1.4515
2015-01-11 01:00:00,1.4503
2015-01-11 01:30:00,1.4509999999999998
2015-01-11 02:00:00,1.4581
2015-01-11 02:30:00,1.4536
2015-01-11 03:00:00,1.4531
2015-01-11 03:30:00,1.4569
2015-01-11 04:00:00,1.4546
2015-01-11 04:30:00,1.4515
2015-01-11 05:00:00,1.4505
2015-01-11 05:30:00,1.4516
2015-01-11 06:00:00,1.4513
2015-01-11 06:30:00,1.4506
2015-01-11 07:00:00,1.45
2015-01-11 07:30:00,1.4498
2015-01-11 08:00:00,1.4546
2015-01-11 08:30:00,1.4551
2015-01-11 09:00:00,1.4472
2015-01-11 09:30:00,1.4516
2015-01-11 10:00:00,1.4499
2015-01-11 10:30:00,1.4487
2015-01-11 11:00:00,1.4393
2015-01-11 11:30:00,1.4414
2015-01-11 12:00:00,1.4423
2015-01-11 12:30:00,1.4441
2015-01-11 13:00:00,1.4382
2015-01-11 13:30:00,1.4397
2015-01-11 14:00:00,1.4402
2015-01-11 14:30:00,1.4399
2015-01-11 15:00:00,1.4418
2015-01-11 15:30:00,1.4336
2015-01-11 16:00:00,1.4354
2015-01-11 16:30:00,1.4281
2015-01-11 17:00:00,1.433
2015-01-11 17:30:00,1.4312
2015-01-11 18:00:00,1.4328
2015-01-11 18:30:00,1.4346
2015-01-11 19:00:00,1.4296
2015-01-11 19:30:00,1.4269
2015-01-11 20:00:00,1.43
2015-01-11 20:30:00,1.4297
2015-01-11 21:00:00,1.4334
2015-01-11 21:30:00,1.4266
2015-01-11 22:00:00,1.4298
2015-01-11 22:30:00,1.4345
2015-01-11 23:00:00,1.4263
2015-01-11 23:30:00,1.4222
2015-01-12 00:00:00,1.4175
2015-01-12 00:30:00,1.4186
2015-01-12 01:00:00,1.4209
2015-01-12 01:30:00,1.416
2015-01-12 02:00:00,1.4259
2015-01-12 02:30:00,1.4259
2015-01-12 03:00:00,1.4227
2015-01-12 03:30:00,1.4129
2015-01-12 04:00:00,1.4248
2015-01-12 04:30:00,1.4274
2015-01-12 05:00:00,1.4201
2015-01-12 05:30:00,1.4305
2015-01-12 06:00:00,1.4217
2015-01-12 06:30:00,1.4278
2015-01-12 07:00:00,1.4348
2015-01-12 07:30:00,1.4241
2015-01-12 08:00:00,1.4222
2015-01-12 08:30:00,1.4262
2015-01-12 09:00:00,1.4322
2015-01-12 09:30:00,1.43
2015-01-12 10:00:00,1.4367
2015-01-12 10:30:00,1.4344
2015-01-12 11:00:00,1.4363
2015-01-12 11:30:00,1.4342
2015-01-12 12:00:00,1.4324
2015-01-12 12:30:00,1.435
2015-01-12 13:00:00,1.4386
2015-01-12 13:30:00,1.4366
2015-01-12 14:00:00,1.4388
2015-01-12 14:30:00,1.4371
2015-01-12 15:00:00,1.4324
2015-01-12 15:30:00,1.433
2015-01-12 16:00:00,1.4345
2015-01-12 16:30:00,1.4340000000000002
2015-01-12 17:00:00,1.4291
2015-01-12 17:30:00,1.425
2015-01-12 18:00:00,1.4253
2015-01-12 18:30:00,1.4253
2015-01-12 19:00:00,1.4217
2015-01-12 19:30:00,1.4240000000000002
2015-01-12 20:00:00,1.4246
2015-01-12 20:30:00,1.4217
2015-01-12 21:00:00,1.4258
2015-01-12 21:30:00,1.4188
2015-01-12 22:00:00,1.4173
2015-01-12 22:30:00,1.4205
2015-01-12 23:00:00,1.4175
2015-01-12 23:30:00,1.4224
2015-01-13 00:00:00,1.4188
2015-01-13 00:30:00,1.4216
2015-01-13 01:00:00,1.4224
2015-01-13 01:30:00,1.4195
2015-01-13 02:00:00,1.418
2015-01-13 02:30:00,1.4171
2015-01-13 03:00:00,1.4279
2015-01-13 03:30:00,1.4242
2015-01-13 04:00:00,1.4251
2015-01-13 04:30:00,1.4238
2015-01-13 05:00:00,1.4248
2015-01-13 05:30:00,1.4279
2015-01-13 06:00:00,1.4265
2015-01-13 06:30:00,1.4293
2015-01-13 07:00:00,1.429
2015-01-13 07:30:00,1.4328
2015-01-13 08:00:00,1.4331
2015-01-13 08:30:00,1.4269
2015-01-13 09:00:00,1.4283
2015-01-13 09:30:00,1.4266
2015-01-13 10:00:00,1.4229
2015-01-13 10:30:00,1.4207
2015-01-13 11:00:00,1.4183
2015-01-13 11:30:00,1.4179
2015-01-13 12:00:00,1.4201
2015-01-13 12:30:00,1.4217
2015-01-13 13:00:00,1.4201
2015-01-13 13:30:00,1.4137
2015-01-13 14:00:00,1.4183
2015-01-13 14:30:00,1.4278
2015-01-13 15:00:00,1.4247
2015-01-13 15:30:00,1.4244
2015-01-13 16:00:00,1.4229
2015-01-13 16:30:00,1.4188
2015-01-13 17:00:00,1.4202
2015-01-13 17:30:00,1.4185
2015-01-13 18:00:00,1.4157
2015-01-13 18:30:00,1.4222
2015-01-13 19:00:00,1.4267
2015-01-13 19:30:00,1.42
2015-01-13 20:00:00,1.4178
2015-01-13 20:30:00,1.4211
2015-01-13 21:00:00,1.4201
2015-01-13 21:30:00,1.4227
2015-01-13 22:00:00,1.4209
2015-01-13 22:30:00,1.4264
2015-01-13 23:00:00,1.4219
2015-01-13 23:30:00,1.4204
2015-01-14 00:00:00,1.4167
2015-01-14 00:30:00,1.4204
2015-01-14 01:00:00,1.4223
2015-01-14 01:30:00,1.4217
2015-01-14 02:00:00,1.4233
2015-01-14 02:30:00,1.422
2015-01-14 03:00:00,1.4171
2015-01-14 03:30:00,1.4205
2015-01-14 04:00:00,1.4168
2015-01-14 04:30:00,1.4157
2015-01-14 05:00:00,1.4205
2015-01-14 05:30:00,1.4216
2015-01-14 06:00:00,1.422
2015-01-14 06:30:00,1.4253
2015-01-14 07:00:00,1.4245
2015-01-14 07:30:00,1.419
2015-01-14 08:00:00,1.4216
2015-01-14 08:30:00,1.4193
2015-01-14 09:00:00,1.4234
2015-01-14 09:30:00,1.4248
2015-01-14 10:00:00,1.4249
2015-01-14 10:30:00,1.4217
2015-01-14 11:00:00,1.4191
2015-01-14 11:30:00,1.4182
2015-01-14 12:00:00,1.4151
2015-01-14 12:30:00,1.4161
2015-01-14 13:00:00,1.4103
2015-01-14 13:30:00,1.4093
2015-01-14 14:00:00,1.4079
2015-01-14 14:30:00,1.4094
2015-01-14 15:00:00,1.4131
2015-01-14 15:30:00,1.4034
2015-01-14 16:00:00,1.4005
2015-01-14 16:30:00,1.3989
2015-01-14 17:00:00,1.3949
2015-01-14 17:30:00,1.3921
2015-01-14 18:00:00,1.3963
2015-01-14 18:30:00,1.3945
2015-01-14 19:00:00,1.3901
2015-01-14 19:30:00,1.3944
2015-01-14 20:00:00,1.3859
2015-01-14 20:30:00,1.386
2015-01-14 21:00:00,1.3902
2015-01-14 21:30:00,1.3861
2015-01-14 22:00:00,1.3867
2015-01-14 22:30:00,1.389
2015-01-14 23:00:00,1.3891
2015-01-14 23:30:00,1.3952
2015-01-15 00:00:00,1.3936
2015-01-15 00:30:00,1.3995
2015-01-15 01:00:00,1.3947
2015-01-15 01:30:00,1.4036
2015-01-15 02:00:00,1.4211
2015-01-15 02:30:00,1.4277
2015-01-15 03:00:00,1.4256
2015-01-15 03:30:00,1.4199
2015-01-15 04:00:00,1.4196
2015-01-15 04:30:00,1.4225
2015-01-15 05:00:00,1.4183
2015-01-15 05:30:00,1.4168
2015-01-15 06:00:00,1.4201
2015-01-15 06:30:00,1.4165
2015-01-15 07:00:00,1.4209
2015-01-15 07:30:00,1.4263
2015-01-15 08:00:00,1.419
2015-01-15 08:30:00,1.4228
2015-01-15 09:00:00,1.4169999999999998
2015-01-15 09:30:00,1.4218
2015-01-15 10:00:00,1.4177
2015-01-15 10:30:00,1.412
2015-01-15 11:00:00,1.4073
2015-01-15 11:30:00,1.4103
2015-01-15 12:00:00,1.4087
2015-01-15 12:30:00,1.4091
2015-01-15 13:00:00,1.4069999999999998
2015-01-15 13:30:00,1.4123
2015-01-15 14:00:00,1.4084
2015-01-15 14:30:00,1.4164
2015-01-15 15:00:00,1.4097
2015-01-15 15:30:00,1.4124
2015-01-15 16:00:00,1.4086
2015-01-15 16:30:00,1.406
2015-01-15 17:00:00,1.4151
2015-01-15 17:30:00,1.4113
2015-01-15 18:00:00,1.4129
2015-01-15 18:30:00,1.4187
2015-01-15 19:00:00,1.413
2015-01-15 19:30:00,1.4175
2015-01-15 20:00:00,1.4259
2015-01-15 20:30:00,1.433
2015-01-15 21:00:00,1.4286
2015-01-15 21:30:00,1.4268
2015-01-15 22:00:00,1.4193
2015-01-15 22:30:00,1.4311
2015-01-15 23:00:00,1.4301
2015-01-15 23:30:00,1.4311
2015-01-16 00:00:00,1.4269
2015-01-16 00:30:00,1.4218
2015-01-16 01:00:00,1.4243
2015-01-16 01:30:00,1.4214
2015-01-16 02:00:00,1.4263
2015-01-16 02:30:00,1.4291
2015-01-16 03:00:00,1.4245
2015-01-16 03:30:00,1.4168
2015-01-16 04:00:00,1.4148
2015-01-16 04:30:00,1.4161
2015-01-16 05:00:00,1.4267
2015-01-16 05:30:00,1.4154
2015-01-16 06:00:00,1.4137
2015-01-16 06:30:00,1.4179
2015-01-16 07:00:00,1.418
2015-01-16 07:30:00,1.4183
2015-01-16 08:00:00,1.4193
2015-01-16 08:30:00,1.419
2015-01-16 09:00:00,1.4109
2015-01-16 09:30:00,1.414
2015-01-16 10:00:00,1.4167
2015-01-16 10:30:00,1.4124
2015-01-16 11:00:00,1.4073
2015-01-16 11:30:00,1.4101
2015-01-16 12:00:00,1.4081
2015-01-16 12:30:00,1.4084
2015-01-16 13:00:00,1.4099
2015-01-16 13:30:00,1.4069
2015-01-16 14:00:00,1.4034
2015-01-16 14:30:00,1.4112
2015-01-16 15:00:00,1.4087
2015-01-16 15:30:00,1.4054
2015-01-16 16:00:00,1.4096
2015-01-16 16:30:00,1.4095
2015-01-16 17:00:00,1.4095
2015-01-16 17:30:00,1.4024
2015-01-16 18:00:00,1.4041
2015-01-16 18:30:00,1.4036
2015-01-16 19:00:00,1.4016
2015-01-16 19:30:00,1.4052
2015-01-16 20:00:00,1.4037
2015-01-16 20:30:00,1.4004
2015-01-16 21:00:00,1.4051
2015-01-16 21:30:00,1.3994
2015-01-16 22:00:00,1.4028
2015-01-16 22:30:00,1.4007
2015-01-16 23:00:00,1.4029
2015-01-16 23:30:00,1.4012
2015-01-17 00:00:00,1.4005
2015-01-17 00:30:00,1.4004
2015-01-17 01:00:00,1.3999
2015-01-17 01:30:00,1.4008
2015-01-17 02:00:00,1.3999
2015-01-17 02:30:00,1.3952
2015-01-17 03:00:00,1.3981
2015-01-17 03:30:00,1.3996
2015-01-17 04:00:00,1.4007
2015-01-17 04:30:00,1.3998
