2015-01-02 13:30:00,78.5812
2015-01-02 14:00:00,78.5795
2015-01-02 14:30:00,78.5778
2015-01-02 15:00:00,78.5721
2015-01-02 15:30:00,78.5725
2015-01-02 16:00:00,78.5668
2015-01-02 16:30:00,78.5674
2015-01-02 17:00:00,78.5668
2015-01-02 17:30:00,78.5681
2015-01-02 18:00:00,78.5657
2015-01-02 18:30:00,78.5659
2015-01-02 19:00:00,78.5653
2015-01-02 19:30:00,78.5626
2015-01-02 20:00:00,78.5597
2015-01-02 20:30:00,78.5569
2015-01-02 21:00:00,78.5531
2015-01-02 21:30:00,78.5614
2015-01-02 22:00:00,78.5538
2015-01-02 22:30:00,78.5563
2015-01-02 23:00:00,78.551
2015-01-02 23:30:00,78.5511
2015-01-03 00:00:00,78.5483
2015-01-03 00:30:00,78.5461
2015-01-03 01:00:00,78.5487
2015-01-03 01:30:00,78.5451
2015-01-03 02:00:00,78.5484
2015-01-03 02:30:00,78.54700000000003
2015-01-03 03:00:00,78.54
2015-01-03 03:30:00,78.5433
2015-01-03 04:00:00,78.5392
2015-01-03 04:30:00,78.5368
2015-01-03 05:00:00,78.5381
2015-01-03 05:30:00,78.5374
2015-01-03 06:00:00,78.541
2015-01-03 06:30:00,78.5331
2015-01-03 07:00:00,78.5389
2015-01-03 07:30:00,78.5394
2015-01-03 08:00:00,78.5374
2015-01-03 08:30:00,78.5396
2015-01-03 09:00:00,78.5334
2015-01-03 09:30:00,78.5332
2015-01-03 10:00:00,78.5368
2015-01-03 10:30:00,78.5347
2015-01-03 11:00:00,78.5325
2015-01-03 11:30:00,78.5303
2015-01-03 12:00:00,78.5348
2015-01-03 12:30:00,78.5266
2015-01-03 13:00:00,78.5298
2015-01-03 13:30:00,78.5375
2015-01-03 14:00:00,78.5319
2015-01-03 14:30:00,78.5323
2015-01-03 15:00:00,78.5371
2015-01-03 15:30:00,78.5307
2015-01-03 16:00:00,78.5259
2015-01-03 16:30:00,78.5371
2015-01-03 17:00:00,78.5271
2015-01-03 17:30:00,78.5257
2015-01-03 18:00:00,78.5303
2015-01-03 18:30:00,78.5301
2015-01-03 19:00:00,78.5252
2015-01-03 19:30:00,78.5303
2015-01-03 20:00:00,78.5228
2015-01-03 20:30:00,78.5244
2015-01-03 21:00:00,78.5229
2015-01-03 21:30:00,78.5155
2015-01-03 22:00:00,78.5221
2015-01-03 22:30:00,78.5198
2015-01-03 23:00:00,78.5169
2015-01-03 23:30:00,78.5165
2015-01-04 00:00:00,78.5028
2015-01-04 00:30:00,78.5167
2015-01-04 01:00:00,78.5096
2015-01-04 01:30:00,78.5127
2015-01-04 02:00:00,78.5088
2015-01-04 02:30:00,78.5107
2015-01-04 03:00:00,78.5068
2015-01-04 03:30:00,78.5075
2015-01-04 04:00:00,78.5048
2015-01-04 04:30:00,78.5065
2015-01-04 05:00:00,78.4998
2015-01-04 05:30:00,78.50200000000002
2015-01-04 06:00:00,78.5029
2015-01-04 06:30:00,78.5019
2015-01-04 07:00:00,78.5013
2015-01-04 07:30:00,78.4983
2015-01-04 08:00:00,78.4979
2015-01-04 08:30:00,78.5002
2015-01-04 09:00:00,78.5003
2015-01-04 09:30:00,78.4959
2015-01-04 10:00:00,78.4969
2015-01-04 10:30:00,78.493
2015-01-04 11:00:00,78.4892
2015-01-04 11:30:00,78.4843
2015-01-04 12:00:00,78.4837
2015-01-04 12:30:00,78.48200000000001
2015-01-04 13:00:00,78.4806
2015-01-04 13:30:00,78.479
2015-01-04 14:00:00,78.4757
2015-01-04 14:30:00,78.4795
2015-01-04 15:00:00,78.4743
2015-01-04 15:30:00,78.4757
2015-01-04 16:00:00,78.4732
2015-01-04 16:30:00,78.4717
2015-01-04 17:00:00,78.4706
2015-01-04 17:30:00,78.4702
2015-01-04 18:00:00,78.4701
2015-01-04 18:30:00,78.4688
2015-01-04 19:00:00,78.4651
2015-01-04 19:30:00,78.4684
2015-01-04 20:00:00,78.4672
2015-01-04 20:30:00,78.4678
2015-01-04 21:00:00,78.4674
2015-01-04 21:30:00,78.4678
2015-01-04 22:00:00,78.4659
2015-01-04 22:30:00,78.4623
2015-01-04 23:00:00,78.4636
2015-01-04 23:30:00,78.4609
2015-01-05 00:00:00,78.4581
2015-01-05 00:30:00,78.464
2015-01-05 01:00:00,78.4609
2015-01-05 01:30:00,78.4583
2015-01-05 02:00:00,78.4577
2015-01-05 02:30:00,78.4549
2015-01-05 03:00:00,78.4558
2015-01-05 03:30:00,78.4536
2015-01-05 04:00:00,78.4525
2015-01-05 04:30:00,78.4505
2015-01-05 05:00:00,78.4514
2015-01-05 05:30:00,78.45299999999997
2015-01-05 06:00:00,78.4503
2015-01-05 06:30:00,78.4529
2015-01-05 07:00:00,78.4481
2015-01-05 07:30:00,78.4479
2015-01-05 08:00:00,78.4475
2015-01-05 08:30:00,78.4475
2015-01-05 09:00:00,78.4506
2015-01-05 09:30:00,78.4447
2015-01-05 10:00:00,78.4454
2015-01-05 10:30:00,78.4435
2015-01-05 11:00:00,78.44200000000002
2015-01-05 11:30:00,78.44
2015-01-05 12:00:00,78.4405
2015-01-05 12:30:00,78.4364
2015-01-05 13:00:00,78.434
2015-01-05 13:30:00,78.43700000000003
2015-01-05 14:00:00,78.4322
2015-01-05 14:30:00,78.4357
2015-01-05 15:00:00,78.4354
2015-01-05 15:30:00,78.4358
2015-01-05 16:00:00,78.435
2015-01-05 16:30:00,78.4317
2015-01-05 17:00:00,78.4308
2015-01-05 17:30:00,78.429
2015-01-05 18:00:00,78.4306
2015-01-05 18:30:00,78.4298
2015-01-05 19:00:00,78.4259
2015-01-05 19:30:00,78.4275
2015-01-05 20:00:00,78.4259
2015-01-05 20:30:00,78.42699999999999
2015-01-05 21:00:00,78.4246
2015-01-05 21:30:00,78.4249
2015-01-05 22:00:00,78.425
2015-01-05 22:30:00,78.4252
2015-01-05 23:00:00,78.4203
2015-01-05 23:30:00,78.4195
2015-01-06 00:00:00,78.4203
2015-01-06 00:30:00,78.4206
2015-01-06 01:00:00,78.4192
2015-01-06 01:30:00,78.4174
2015-01-06 02:00:00,78.4179
2015-01-06 02:30:00,78.4181
2015-01-06 03:00:00,78.417
2015-01-06 03:30:00,78.4147
2015-01-06 04:00:00,78.4139
2015-01-06 04:30:00,78.4161
2015-01-06 05:00:00,78.4113
2015-01-06 05:30:00,78.4154
2015-01-06 06:00:00,78.4128
2015-01-06 06:30:00,78.4168
2015-01-06 07:00:00,78.4121
2015-01-06 07:30:00,78.4159
2015-01-06 08:00:00,78.4142
2015-01-06 08:30:00,78.4132
2015-01-06 09:00:00,78.4128
2015-01-06 09:30:00,78.4119
2015-01-06 10:00:00,78.4108
2015-01-06 10:30:00,78.4129
2015-01-06 11:00:00,78.4184
2015-01-06 11:30:00,78.4157
2015-01-06 12:00:00,78.4181
2015-01-06 12:30:00,78.4152
2015-01-06 13:00:00,78.4153
2015-01-06 13:30:00,78.4148
2015-01-06 14:00:00,78.417
2015-01-06 14:30:00,78.4164
2015-01-06 15:00:00,78.4123
2015-01-06 15:30:00,78.4132
2015-01-06 16:00:00,78.4119
2015-01-06 16:30:00,78.4085
2015-01-06 17:00:00,78.4112
2015-01-06 17:30:00,78.4091
2015-01-06 18:00:00,78.4085
2015-01-06 18:30:00,78.4071
2015-01-06 19:00:00,78.4124
2015-01-06 19:30:00,78.4076
2015-01-06 20:00:00,78.4062
2015-01-06 20:30:00,78.4033
2015-01-06 21:00:00,78.4013
2015-01-06 21:30:00,78.40299999999998
2015-01-06 22:00:00,78.4016
2015-01-06 22:30:00,78.4018
2015-01-06 23:00:00,78.3995
2015-01-06 23:30:00,78.398
2015-01-07 00:00:00,78.3987
2015-01-07 00:30:00,78.3998
2015-01-07 01:00:00,78.3942
2015-01-07 01:30:00,78.4004
2015-01-07 02:00:00,78.3972
2015-01-07 02:30:00,78.3995
2015-01-07 03:00:00,78.395
2015-01-07 03:30:00,78.3987
2015-01-07 04:00:00,78.3903
2015-01-07 04:30:00,78.3871
2015-01-07 05:00:00,78.391
2015-01-07 05:30:00,78.3902
2015-01-07 06:00:00,78.3891
2015-01-07 06:30:00,78.3905
2015-01-07 07:00:00,78.3928
2015-01-07 07:30:00,78.3905
2015-01-07 08:00:00,78.3904
2015-01-07 08:30:00,78.3915
2015-01-07 09:00:00,78.3866
2015-01-07 09:30:00,78.3893
2015-01-07 10:00:00,78.3848
2015-01-07 10:30:00,78.3815
2015-01-07 11:00:00,78.3863
2015-01-07 11:30:00,78.3849
2015-01-07 12:00:00,78.382
2015-01-07 12:30:00,78.3796
2015-01-07 13:00:00,78.3818
2015-01-07 13:30:00,78.384
2015-01-07 14:00:00,78.3799
2015-01-07 14:30:00,78.37700000000002
2015-01-07 15:00:00,78.3818
2015-01-07 15:30:00,78.38
2015-01-07 16:00:00,78.3823
2015-01-07 16:30:00,78.3849
2015-01-07 17:00:00,78.3736
2015-01-07 17:30:00,78.3812
2015-01-07 18:00:00,78.3823
2015-01-07 18:30:00,78.376
2015-01-07 19:00:00,78.3793
2015-01-07 19:30:00,78.3802
2015-01-07 20:00:00,78.3789
2015-01-07 20:30:00,78.3779
2015-01-07 21:00:00,78.3797
2015-01-07 21:30:00,78.3836
2015-01-07 22:00:00,78.3835
2015-01-07 22:30:00,78.3806
2015-01-07 23:00:00,78.3881
2015-01-07 23:30:00,78.3838
2015-01-08 00:00:00,78.3806
2015-01-08 00:30:00,78.3837
2015-01-08 01:00:00,78.37899999999998
2015-01-08 01:30:00,78.3812
2015-01-08 02:00:00,78.3752
2015-01-08 02:30:00,78.3765
2015-01-08 03:00:00,78.3788
2015-01-08 03:30:00,78.3775
2015-01-08 04:00:00,78.3778
2015-01-08 04:30:00,78.3771
2015-01-08 05:00:00,78.3757
2015-01-08 05:30:00,78.3739
2015-01-08 06:00:00,78.37200000000001
2015-01-08 06:30:00,78.374
2015-01-08 07:00:00,78.3751
2015-01-08 07:30:00,78.3764
2015-01-08 08:00:00,78.3842
2015-01-08 08:30:00,78.3781
2015-01-08 09:00:00,78.3741
2015-01-08 09:30:00,78.3774
2015-01-08 10:00:00,78.369
2015-01-08 10:30:00,78.3749
2015-01-08 11:00:00,78.374
2015-01-08 11:30:00,78.3758
2015-01-08 12:00:00,78.3744
2015-01-08 12:30:00,78.3736
2015-01-08 13:00:00,78.37299999999998
2015-01-08 13:30:00,78.3729
2015-01-08 14:00:00,78.3709
2015-01-08 14:30:00,78.3753
2015-01-08 15:00:00,78.3737
2015-01-08 15:30:00,78.375
2015-01-08 16:00:00,78.3714
2015-01-08 16:30:00,78.3719
2015-01-08 17:00:00,78.3686
2015-01-08 17:30:00,78.3642
2015-01-08 18:00:00,78.3619
2015-01-08 18:30:00,78.3641
2015-01-08 19:00:00,78.3621
2015-01-08 19:30:00,78.3549
2015-01-08 20:00:00,78.3605
2015-01-08 20:30:00,78.3524
2015-01-08 21:00:00,78.3575
2015-01-08 21:30:00,78.3671
2015-01-08 22:00:00,78.3677
2015-01-08 22:30:00,78.3525
2015-01-08 23:00:00,78.3383
2015-01-08 23:30:00,78.3376
2015-01-09 00:00:00,78.3514
2015-01-09 00:30:00,78.3508
2015-01-09 01:00:00,78.3512
2015-01-09 01:30:00,78.3532
2015-01-09 02:00:00,78.3532
2015-01-09 02:30:00,78.3549
2015-01-09 03:00:00,78.3523
2015-01-09 03:30:00,78.354
2015-01-09 04:00:00,78.3622
2015-01-09 04:30:00,78.3519
2015-01-09 05:00:00,78.3612
2015-01-09 05:30:00,78.3615
2015-01-09 06:00:00,78.3698
2015-01-09 06:30:00,78.3678
2015-01-09 07:00:00,78.3718
2015-01-09 07:30:00,78.3571
2015-01-09 08:00:00,78.3572
2015-01-09 08:30:00,78.3643
2015-01-09 09:00:00,78.3625
2015-01-09 09:30:00,78.3671
2015-01-09 10:00:00,78.3697
2015-01-09 10:30:00,78.36864179999998
2015-01-09 11:00:00,78.3658
2015-01-09 11:30:00,78.3552
2015-01-09 12:00:00,78.3498
2015-01-09 12:30:00,78.351
2015-01-09 13:00:00,78.3484
2015-01-09 13:30:00,78.3477
2015-01-09 14:00:00,78.3459
2015-01-09 14:30:00,78.3574
2015-01-09 15:00:00,78.3521
2015-01-09 15:30:00,78.3502
2015-01-09 16:00:00,78.3442
2015-01-09 16:30:00,78.3505
2015-01-09 17:00:00,78.3546
2015-01-09 17:30:00,78.3518
2015-01-09 18:00:00,78.3529
2015-01-09 18:30:00,78.3552
2015-01-09 19:00:00,78.355
2015-01-09 19:30:00,78.3551
2015-01-09 20:00:00,78.3524
2015-01-09 20:30:00,78.35
2015-01-09 21:00:00,78.3613
2015-01-09 21:30:00,78.36
2015-01-09 22:00:00,78.3557
2015-01-09 22:30:00,78.352
2015-01-09 23:00:00,78.3497
2015-01-09 23:30:00,78.35600000000002
2015-01-10 00:00:00,78.3436
2015-01-10 00:30:00,78.3337
2015-01-10 01:00:00,78.34899999999998
2015-01-10 01:30:00,78.3502
2015-01-10 02:00:00,78.3465
2015-01-10 02:30:00,78.3514
2015-01-10 03:00:00,78.3512
2015-01-10 03:30:00,78.3495
2015-01-10 04:00:00,78.3452
2015-01-10 04:30:00,78.3346
2015-01-10 05:00:00,78.3427
2015-01-10 05:30:00,78.3421
2015-01-10 06:00:00,78.3456
2015-01-10 06:30:00,78.3585
2015-01-10 07:00:00,78.369
2015-01-10 07:30:00,78.3752
2015-01-10 08:00:00,78.3691
2015-01-10 08:30:00,78.3657
2015-01-10 09:00:00,78.3669
2015-01-10 09:30:00,78.37200000000001
2015-01-10 10:00:00,78.3663
2015-01-10 10:30:00,78.3651
2015-01-10 11:00:00,78.3621
2015-01-10 11:30:00,78.35700000000001
2015-01-10 12:00:00,78.36200000000002
2015-01-10 12:30:00,78.3558
2015-01-10 13:00:00,78.3586
2015-01-10 13:30:00,78.3658
2015-01-10 14:00:00,78.3608
2015-01-10 14:30:00,78.3552
2015-01-10 15:00:00,78.3562
2015-01-10 15:30:00,78.3613
2015-01-10 16:00:00,78.3575
2015-01-10 16:30:00,78.3515
2015-01-10 17:00:00,78.3536
2015-01-10 17:30:00,78.3528
2015-01-10 18:00:00,78.352
2015-01-10 18:30:00,78.3508
2015-01-10 19:00:00,78.3481
2015-01-10 19:30:00,78.3479
2015-01-10 20:00:00,78.3478
2015-01-10 20:30:00,78.3492
2015-01-10 21:00:00,78.3443
2015-01-10 21:30:00,78.3502
2015-01-10 22:00:00,78.35
2015-01-10 22:30:00,78.3494
2015-01-10 23:00:00,78.3474
2015-01-10 23:30:00,78.3518
2015-01-11 00:00:00,78.3512
2015-01-11 00:30:00,78.3485
2015-01-11 01:00:00,78.3503
2015-01-11 01:30:00,78.34899999999998
2015-01-11 02:00:00,78.3531
2015-01-11 02:30:00,78.3516
2015-01-11 03:00:00,78.3541
2015-01-11 03:30:00,78.3519
2015-01-11 04:00:00,78.3526
2015-01-11 04:30:00,78.3525
2015-01-11 05:00:00,78.3525
2015-01-11 05:30:00,78.3516
2015-01-11 06:00:00,78.3523
2015-01-11 06:30:00,78.3506
2015-01-11 07:00:00,78.35300000000001
2015-01-11 07:30:00,78.3528
2015-01-11 08:00:00,78.3536
2015-01-11 08:30:00,78.3521
2015-01-11 09:00:00,78.3502
2015-01-11 09:30:00,78.3516
2015-01-11 10:00:00,78.3489
2015-01-11 10:30:00,78.3517
2015-01-11 11:00:00,78.3463
2015-01-11 11:30:00,78.3414
2015-01-11 12:00:00,78.3423
2015-01-11 12:30:00,78.3481
2015-01-11 13:00:00,78.3392
2015-01-11 13:30:00,78.3417
2015-01-11 14:00:00,78.3402
2015-01-11 14:30:00,78.3419
2015-01-11 15:00:00,78.3428
2015-01-11 15:30:00,78.3416
2015-01-11 16:00:00,78.3384
2015-01-11 16:30:00,78.3371
2015-01-11 17:00:00,78.33800000000001
2015-01-11 17:30:00,78.3432
2015-01-11 18:00:00,78.3378
2015-01-11 18:30:00,78.3396
2015-01-11 19:00:00,78.3346
2015-01-11 19:30:00,78.3349
2015-01-11 20:00:00,78.333
2015-01-11 20:30:00,78.3407
2015-01-11 21:00:00,78.3384
2015-01-11 21:30:00,78.3346
2015-01-11 22:00:00,78.3378
2015-01-11 22:30:00,78.3375
2015-01-11 23:00:00,78.3373
2015-01-11 23:30:00,78.3322
2015-01-12 00:00:00,78.3305
2015-01-12 00:30:00,78.3286
2015-01-12 01:00:00,78.3329
2015-01-12 01:30:00,78.32600000000002
2015-01-12 02:00:00,78.3329
2015-01-12 02:30:00,78.3299
2015-01-12 03:00:00,78.3377
2015-01-12 03:30:00,78.3319
2015-01-12 04:00:00,78.3248
2015-01-12 04:30:00,78.3384
2015-01-12 05:00:00,78.3271
2015-01-12 05:30:00,78.3385
2015-01-12 06:00:00,78.3337
2015-01-12 06:30:00,78.3308
2015-01-12 07:00:00,78.3418
2015-01-12 07:30:00,78.3361
2015-01-12 08:00:00,78.3332
2015-01-12 08:30:00,78.3332
2015-01-12 09:00:00,78.3372
2015-01-12 09:30:00,78.337
2015-01-12 10:00:00,78.3377
2015-01-12 10:30:00,78.3414
2015-01-12 11:00:00,78.3383
2015-01-12 11:30:00,78.3442
2015-01-12 12:00:00,78.3364
2015-01-12 12:30:00,78.339
2015-01-12 13:00:00,78.3396
2015-01-12 13:30:00,78.3366
2015-01-12 14:00:00,78.3408
2015-01-12 14:30:00,78.3431
2015-01-12 15:00:00,78.3404
2015-01-12 15:30:00,78.339
2015-01-12 16:00:00,78.3415
2015-01-12 16:30:00,78.339
2015-01-12 17:00:00,78.3381
2015-01-12 17:30:00,78.336
2015-01-12 18:00:00,78.3343
2015-01-12 18:30:00,78.3333
2015-01-12 19:00:00,78.3317
2015-01-12 19:30:00,78.333
2015-01-12 20:00:00,78.3326
2015-01-12 20:30:00,78.3337
2015-01-12 21:00:00,78.3318
2015-01-12 21:30:00,78.3308
2015-01-12 22:00:00,78.3293
2015-01-12 22:30:00,78.3315
2015-01-12 23:00:00,78.3295
2015-01-12 23:30:00,78.3324
2015-01-13 00:00:00,78.3318
2015-01-13 00:30:00,78.3326
2015-01-13 01:00:00,78.3334
2015-01-13 01:30:00,78.3345
2015-01-13 02:00:00,78.329
2015-01-13 02:30:00,78.3281
2015-01-13 03:00:00,78.3309
2015-01-13 03:30:00,78.3332
2015-01-13 04:00:00,78.3331
2015-01-13 04:30:00,78.3328
2015-01-13 05:00:00,78.3318
2015-01-13 05:30:00,78.3349
2015-01-13 06:00:00,78.3345
2015-01-13 06:30:00,78.3353
2015-01-13 07:00:00,78.337
2015-01-13 07:30:00,78.3358
2015-01-13 08:00:00,78.3401
2015-01-13 08:30:00,78.3379
2015-01-13 09:00:00,78.3363
2015-01-13 09:30:00,78.3326
2015-01-13 10:00:00,78.3349
2015-01-13 10:30:00,78.3327
2015-01-13 11:00:00,78.3343
2015-01-13 11:30:00,78.3319
2015-01-13 12:00:00,78.3301
2015-01-13 12:30:00,78.3337
2015-01-13 13:00:00,78.3301
2015-01-13 13:30:00,78.3297
2015-01-13 14:00:00,78.3283
2015-01-13 14:30:00,78.3348
2015-01-13 15:00:00,78.3357
2015-01-13 15:30:00,78.3334
2015-01-13 16:00:00,78.3359
2015-01-13 16:30:00,78.3328
2015-01-13 17:00:00,78.3332
2015-01-13 17:30:00,78.3335
2015-01-13 18:00:00,78.3317
2015-01-13 18:30:00,78.3322
2015-01-13 19:00:00,78.3397
2015-01-13 19:30:00,78.334
2015-01-13 20:00:00,78.3338
2015-01-13 20:30:00,78.3321
2015-01-13 21:00:00,78.3371
2015-01-13 21:30:00,78.3337
2015-01-13 22:00:00,78.3359
2015-01-13 22:30:00,78.3354
2015-01-13 23:00:00,78.3379
2015-01-13 23:30:00,78.3334
2015-01-14 00:00:00,78.3347
2015-01-14 00:30:00,78.3314
2015-01-14 01:00:00,78.3333
2015-01-14 01:30:00,78.3357
2015-01-14 02:00:00,78.3343
2015-01-14 02:30:00,78.335
2015-01-14 03:00:00,78.3351
2015-01-14 03:30:00,78.3325
2015-01-14 04:00:00,78.3368
2015-01-14 04:30:00,78.3297
2015-01-14 05:00:00,78.3355
2015-01-14 05:30:00,78.3356
2015-01-14 06:00:00,78.33800000000001
2015-01-14 06:30:00,78.3373
2015-01-14 07:00:00,78.3375
2015-01-14 07:30:00,78.337
2015-01-14 08:00:00,78.3386
2015-01-14 08:30:00,78.3363
2015-01-14 09:00:00,78.3374
2015-01-14 09:30:00,78.3358
2015-01-14 10:00:00,78.3369
2015-01-14 10:30:00,78.3357
2015-01-14 11:00:00,78.3361
2015-01-14 11:30:00,78.3332
2015-01-14 12:00:00,78.3311
2015-01-14 12:30:00,78.3301
2015-01-14 13:00:00,78.3323
2015-01-14 13:30:00,78.3223
2015-01-14 14:00:00,78.3299
2015-01-14 14:30:00,78.3214
2015-01-14 15:00:00,78.3321
2015-01-14 15:30:00,78.3244
2015-01-14 16:00:00,78.3215
2015-01-14 16:30:00,78.3219
2015-01-14 17:00:00,78.3199
2015-01-14 17:30:00,78.3181
2015-01-14 18:00:00,78.3193
2015-01-14 18:30:00,78.3175
2015-01-14 19:00:00,78.3151
2015-01-14 19:30:00,78.3194
2015-01-14 20:00:00,78.3129
2015-01-14 20:30:00,78.31
2015-01-14 21:00:00,78.3162
2015-01-14 21:30:00,78.3141
2015-01-14 22:00:00,78.3127
2015-01-14 22:30:00,78.314
2015-01-14 23:00:00,78.3151
2015-01-14 23:30:00,78.3152
2015-01-15 00:00:00,78.3176
2015-01-15 00:30:00,78.3165
2015-01-15 01:00:00,78.3247
2015-01-15 01:30:00,78.3246
2015-01-15 02:00:00,78.3361
2015-01-15 02:30:00,78.3317
2015-01-15 03:00:00,78.3316
2015-01-15 03:30:00,78.3279
2015-01-15 04:00:00,78.3326
2015-01-15 04:30:00,78.3345
2015-01-15 05:00:00,78.3363
2015-01-15 05:30:00,78.3348
2015-01-15 06:00:00,78.3381
2015-01-15 06:30:00,78.3355
2015-01-15 07:00:00,78.3359
2015-01-15 07:30:00,78.3403
2015-01-15 08:00:00,78.33800000000001
2015-01-15 08:30:00,78.3388
2015-01-15 09:00:00,78.336
2015-01-15 09:30:00,78.3378
2015-01-15 10:00:00,78.3367
2015-01-15 10:30:00,78.335
2015-01-15 11:00:00,78.3333
2015-01-15 11:30:00,78.3313
2015-01-15 12:00:00,78.3307
2015-01-15 12:30:00,78.3321
2015-01-15 13:00:00,78.33200000000002
2015-01-15 13:30:00,78.3313
2015-01-15 14:00:00,78.3314
2015-01-15 14:30:00,78.3354
2015-01-15 15:00:00,78.3357
2015-01-15 15:30:00,78.3324
2015-01-15 16:00:00,78.3336
2015-01-15 16:30:00,78.329
2015-01-15 17:00:00,78.3351
2015-01-15 17:30:00,78.3343
2015-01-15 18:00:00,78.3359
2015-01-15 18:30:00,78.3377
2015-01-15 19:00:00,78.336
2015-01-15 19:30:00,78.3345
2015-01-15 20:00:00,78.3389
2015-01-15 20:30:00,78.34700000000002
2015-01-15 21:00:00,78.3486
2015-01-15 21:30:00,78.3448
2015-01-15 22:00:00,78.3383
2015-01-15 22:30:00,78.3481
2015-01-15 23:00:00,78.3451
2015-01-15 23:30:00,78.3471
2015-01-16 00:00:00,78.3469
2015-01-16 00:30:00,78.3448
2015-01-16 01:00:00,78.3453
2015-01-16 01:30:00,78.3414
2015-01-16 02:00:00,78.3463
2015-01-16 02:30:00,78.3441
2015-01-16 03:00:00,78.3465
2015-01-16 03:30:00,78.3418
2015-01-16 04:00:00,78.3418
2015-01-16 04:30:00,78.3411
2015-01-16 05:00:00,78.3447
2015-01-16 05:30:00,78.3424
2015-01-16 06:00:00,78.3397
2015-01-16 06:30:00,78.3429
2015-01-16 07:00:00,78.344
2015-01-16 07:30:00,78.3413
2015-01-16 08:00:00,78.3433
2015-01-16 08:30:00,78.34100000000002
2015-01-16 09:00:00,78.3409
2015-01-16 09:30:00,78.33800000000001
2015-01-16 10:00:00,78.3417
2015-01-16 10:30:00,78.3414
2015-01-16 11:00:00,78.3373
2015-01-16 11:30:00,78.3351
2015-01-16 12:00:00,78.3391
2015-01-16 12:30:00,78.3344
2015-01-16 13:00:00,78.3389
2015-01-16 13:30:00,78.3359
2015-01-16 14:00:00,78.3344
2015-01-16 14:30:00,78.3372
2015-01-16 15:00:00,78.3387
2015-01-16 15:30:00,78.3344
2015-01-16 16:00:00,78.3356
2015-01-16 16:30:00,78.3385
2015-01-16 17:00:00,78.3375
2015-01-16 17:30:00,78.3364
2015-01-16 18:00:00,78.3331
2015-01-16 18:30:00,78.3336
2015-01-16 19:00:00,78.3356
2015-01-16 19:30:00,78.3362
2015-01-16 20:00:00,78.3337
2015-01-16 20:30:00,78.3344
2015-01-16 21:00:00,78.3341
2015-01-16 21:30:00,78.3344
2015-01-16 22:00:00,78.3338
2015-01-16 22:30:00,78.3327
2015-01-16 23:00:00,78.3349
2015-01-16 23:30:00,78.3322
2015-01-17 00:00:00,78.3305
2015-01-17 00:30:00,78.3314
2015-01-17 01:00:00,78.3329
2015-01-17 01:30:00,78.3318
2015-01-17 02:00:00,78.3339
2015-01-17 02:30:00,78.3302
2015-01-17 03:00:00,78.3321
