2015-01-02 23:00:00,1.3581
2015-01-02 23:30:00,1.3612
2015-01-03 00:00:00,1.3625
2015-01-03 00:30:00,1.3649
2015-01-03 01:00:00,1.3665
2015-01-03 01:30:00,1.3652
2015-01-03 02:00:00,1.3701
2015-01-03 02:30:00,1.3688
2015-01-03 03:00:00,1.367
2015-01-03 03:30:00,1.3684
2015-01-03 04:00:00,1.3663
2015-01-03 04:30:00,1.3706
2015-01-03 05:00:00,1.3695
2015-01-03 05:30:00,1.37
2015-01-03 06:00:00,1.3692
2015-01-03 06:30:00,1.3679
2015-01-03 07:00:00,1.371
2015-01-03 07:30:00,1.3681
2015-01-03 08:00:00,1.3659
2015-01-03 08:30:00,1.3688
2015-01-03 09:00:00,1.3659
2015-01-03 09:30:00,1.3616
2015-01-03 10:00:00,1.3596
2015-01-03 10:30:00,1.3577
2015-01-03 11:00:00,1.3599
2015-01-03 11:30:00,1.356
2015-01-03 12:00:00,1.3566
2015-01-03 12:30:00,1.3524
2015-01-03 13:00:00,1.3554
2015-01-03 13:30:00,1.3522
2015-01-03 14:00:00,1.3430000000000002
2015-01-03 14:30:00,1.3452
2015-01-03 15:00:00,1.3421
2015-01-03 15:30:00,1.3332
2015-01-03 16:00:00,1.3333
2015-01-03 16:30:00,1.3329
2015-01-03 17:00:00,1.3212
2015-01-03 17:30:00,1.3226
2015-01-03 18:00:00,1.3136
2015-01-03 18:30:00,1.3079
2015-01-03 19:00:00,1.3038
2015-01-03 19:30:00,1.3045
2015-01-03 20:00:00,1.2979
2015-01-03 20:30:00,1.2965
2015-01-03 21:00:00,1.2881
2015-01-03 21:30:00,1.285
2015-01-03 22:00:00,1.285
2015-01-03 22:30:00,1.2774
2015-01-03 23:00:00,1.2727
2015-01-03 23:30:00,1.2684
2015-01-04 00:00:00,1.265
2015-01-04 00:30:00,1.2704
2015-01-04 01:00:00,1.2538
2015-01-04 01:30:00,1.2566
2015-01-04 02:00:00,1.2488
2015-01-04 02:30:00,1.248
2015-01-04 03:00:00,1.2426
2015-01-04 03:30:00,1.2395
2015-01-04 04:00:00,1.2352
2015-01-04 04:30:00,1.2314
2015-01-04 05:00:00,1.2277
2015-01-04 05:30:00,1.2359
2015-01-04 06:00:00,1.2281
2015-01-04 06:30:00,1.2271
2015-01-04 07:00:00,1.2208
2015-01-04 07:30:00,1.216
2015-01-04 08:00:00,1.2153
2015-01-04 08:30:00,1.213
2015-01-04 09:00:00,1.2086
2015-01-04 09:30:00,1.208
2015-01-04 10:00:00,1.2082
2015-01-04 10:30:00,1.2031
2015-01-04 11:00:00,1.2025
2015-01-04 11:30:00,1.1994
2015-01-04 12:00:00,1.2001
2015-01-04 12:30:00,1.1981
2015-01-04 13:00:00,1.1964
2015-01-04 13:30:00,1.1928
2015-01-04 14:00:00,1.1908
2015-01-04 14:30:00,1.1909
2015-01-04 15:00:00,1.1855
2015-01-04 15:30:00,1.1845
2015-01-04 16:00:00,1.1827
2015-01-04 16:30:00,1.1819
2015-01-04 17:00:00,1.1801
2015-01-04 17:30:00,1.1768
2015-01-04 18:00:00,1.1751
2015-01-04 18:30:00,1.1748
2015-01-04 19:00:00,1.1723
2015-01-04 19:30:00,1.1733
2015-01-04 20:00:00,1.1694
2015-01-04 20:30:00,1.1698
2015-01-04 21:00:00,1.1678
2015-01-04 21:30:00,1.1662
2015-01-04 22:00:00,1.1626
2015-01-04 22:30:00,1.162
2015-01-04 23:00:00,1.1635
2015-01-04 23:30:00,1.1593
2015-01-05 00:00:00,1.1591
2015-01-05 00:30:00,1.1607
2015-01-05 01:00:00,1.1535
2015-01-05 01:30:00,1.1553
2015-01-05 02:00:00,1.1671
2015-01-05 02:30:00,1.166
2015-01-05 03:00:00,1.1652
2015-01-05 03:30:00,1.1617
2015-01-05 04:00:00,1.1583
2015-01-05 04:30:00,1.1584
2015-01-05 05:00:00,1.1562
2015-01-05 05:30:00,1.1543
2015-01-05 06:00:00,1.1526
2015-01-05 06:30:00,1.1515
2015-01-05 07:00:00,1.1456
2015-01-05 07:30:00,1.1476
2015-01-05 08:00:00,1.145
2015-01-05 08:30:00,1.1437
2015-01-05 09:00:00,1.1424
2015-01-05 09:30:00,1.1379
2015-01-05 10:00:00,1.1387
2015-01-05 10:30:00,1.1355
2015-01-05 11:00:00,1.1351
2015-01-05 11:30:00,1.1352
2015-01-05 12:00:00,1.1338
2015-01-05 12:30:00,1.1311
2015-01-05 13:00:00,1.1317
2015-01-05 13:30:00,1.1321
2015-01-05 14:00:00,1.1287
2015-01-05 14:30:00,1.1291
2015-01-05 15:00:00,1.1263
2015-01-05 15:30:00,1.1255
2015-01-05 16:00:00,1.1245
2015-01-05 16:30:00,1.122
2015-01-05 17:00:00,1.1218
2015-01-05 17:30:00,1.1197
2015-01-05 18:00:00,1.1206
2015-01-05 18:30:00,1.1199
2015-01-05 19:00:00,1.1185
2015-01-05 19:30:00,1.1191
2015-01-05 20:00:00,1.1174
2015-01-05 20:30:00,1.1187
2015-01-05 21:00:00,1.1179
2015-01-05 21:30:00,1.1186
2015-01-05 22:00:00,1.1168
2015-01-05 22:30:00,1.1173
2015-01-05 23:00:00,1.1155
2015-01-05 23:30:00,1.1172
2015-01-06 00:00:00,1.1204
2015-01-06 00:30:00,1.1186
2015-01-06 01:00:00,1.1168
2015-01-06 01:30:00,1.1199
2015-01-06 02:00:00,1.1206
2015-01-06 02:30:00,1.1198
2015-01-06 03:00:00,1.1198
2015-01-06 03:30:00,1.119
2015-01-06 04:00:00,1.1228
2015-01-06 04:30:00,1.1234
2015-01-06 05:00:00,1.1234
2015-01-06 05:30:00,1.1267
2015-01-06 06:00:00,1.1245
2015-01-06 06:30:00,1.126
2015-01-06 07:00:00,1.123
2015-01-06 07:30:00,1.1295
2015-01-06 08:00:00,1.1267
2015-01-06 08:30:00,1.1278
2015-01-06 09:00:00,1.127
2015-01-06 09:30:00,1.1253
2015-01-06 10:00:00,1.1265
2015-01-06 10:30:00,1.1293
2015-01-06 11:00:00,1.1272
2015-01-06 11:30:00,1.1232
2015-01-06 12:00:00,1.1231
2015-01-06 12:30:00,1.1185
2015-01-06 13:00:00,1.119
2015-01-06 13:30:00,1.1172
2015-01-06 14:00:00,1.1176
2015-01-06 14:30:00,1.1131
2015-01-06 15:00:00,1.1094
2015-01-06 15:30:00,1.1061
2015-01-06 16:00:00,1.1025
2015-01-06 16:30:00,1.0994
2015-01-06 17:00:00,1.0978
2015-01-06 17:30:00,1.0934
2015-01-06 18:00:00,1.0899
2015-01-06 18:30:00,1.0867
2015-01-06 19:00:00,1.0844
2015-01-06 19:30:00,1.0745
2015-01-06 20:00:00,1.0745
2015-01-06 20:30:00,1.0721
2015-01-06 21:00:00,1.0685
2015-01-06 21:30:00,1.0648
2015-01-06 22:00:00,1.0602
2015-01-06 22:30:00,1.0553
2015-01-06 23:00:00,1.0521
2015-01-06 23:30:00,1.0503
2015-01-07 00:00:00,1.048
2015-01-07 00:30:00,1.0444
2015-01-07 01:00:00,1.0414
2015-01-07 01:30:00,1.04
2015-01-07 02:00:00,1.0329
2015-01-07 02:30:00,1.0334
2015-01-07 03:00:00,1.0294
2015-01-07 03:30:00,1.0271
2015-01-07 04:00:00,1.0221
2015-01-07 04:30:00,1.024
2015-01-07 05:00:00,1.0198
2015-01-07 05:30:00,1.0183
2015-01-07 06:00:00,1.0195
2015-01-07 06:30:00,1.0141
2015-01-07 07:00:00,1.0109
2015-01-07 07:30:00,1.0073
2015-01-07 08:00:00,1.0087
2015-01-07 08:30:00,1.0068
2015-01-07 09:00:00,1.0021
2015-01-07 09:30:00,1.0035
2015-01-07 10:00:00,1.0016
2015-01-07 10:30:00,1.0017
2015-01-07 11:00:00,1.0024
2015-01-07 11:30:00,0.9963
2015-01-07 12:00:00,0.9974
2015-01-07 12:30:00,0.9969
2015-01-07 13:00:00,0.9959
2015-01-07 13:30:00,0.9936
2015-01-07 14:00:00,0.9933
2015-01-07 14:30:00,0.9962
2015-01-07 15:00:00,0.9953
2015-01-07 15:30:00,0.9907
2015-01-07 16:00:00,0.9925
2015-01-07 16:30:00,0.9916
2015-01-07 17:00:00,0.9918
2015-01-07 17:30:00,0.9984
2015-01-07 18:00:00,0.9943
2015-01-07 18:30:00,0.996
2015-01-07 19:00:00,1.0013
2015-01-07 19:30:00,1.0006
2015-01-07 20:00:00,0.9983
2015-01-07 20:30:00,0.9979
2015-01-07 21:00:00,1.0007
2015-01-07 21:30:00,0.9997
2015-01-07 22:00:00,0.9951
2015-01-07 22:30:00,0.9961
2015-01-07 23:00:00,0.9976
2015-01-07 23:30:00,0.9903
2015-01-08 00:00:00,0.9944
2015-01-08 00:30:00,0.9893
2015-01-08 01:00:00,0.9825
2015-01-08 01:30:00,0.9843
2015-01-08 02:00:00,0.9768
2015-01-08 02:30:00,0.979
2015-01-08 03:00:00,0.9773
2015-01-08 03:30:00,0.971
2015-01-08 04:00:00,0.973
2015-01-08 04:30:00,0.9708
2015-01-08 05:00:00,0.9658
2015-01-08 05:30:00,0.9618
2015-01-08 06:00:00,0.9582
2015-01-08 06:30:00,0.9587
2015-01-08 07:00:00,0.9545
2015-01-08 07:30:00,0.9534
2015-01-08 08:00:00,0.9502
2015-01-08 08:30:00,0.9413
2015-01-08 09:00:00,0.9432
2015-01-08 09:30:00,0.9438
2015-01-08 10:00:00,0.9346
2015-01-08 10:30:00,0.9378
2015-01-08 11:00:00,0.9315
2015-01-08 11:30:00,0.9313
2015-01-08 12:00:00,0.9259
2015-01-08 12:30:00,0.9209
2015-01-08 13:00:00,0.9175
2015-01-08 13:30:00,0.9134
2015-01-08 14:00:00,0.9079
2015-01-08 14:30:00,0.9026
2015-01-08 15:00:00,0.8942
2015-01-08 15:30:00,0.9053
2015-01-08 16:00:00,0.8982
2015-01-08 16:30:00,0.8937
2015-01-08 17:00:00,0.8856
2015-01-08 17:30:00,0.8821
2015-01-08 18:00:00,0.8793
2015-01-08 18:30:00,0.8756
2015-01-08 19:00:00,0.872
2015-01-08 19:30:00,0.87
2015-01-08 20:00:00,0.871
2015-01-08 20:30:00,0.8606
2015-01-08 21:00:00,0.8629
2015-01-08 21:30:00,0.8608
2015-01-08 22:00:00,0.846
2015-01-08 22:30:00,0.8483
2015-01-08 23:00:00,0.8518
2015-01-08 23:30:00,0.8509
2015-01-09 00:00:00,0.8458
2015-01-09 00:30:00,0.8473
2015-01-09 01:00:00,0.8434
2015-01-09 01:30:00,0.8461
2015-01-09 02:00:00,0.8488
2015-01-09 02:30:00,0.8429
2015-01-09 03:00:00,0.8465
2015-01-09 03:30:00,0.8435
2015-01-09 04:00:00,0.8416
2015-01-09 04:30:00,0.8408
2015-01-09 05:00:00,0.8474
2015-01-09 05:30:00,0.8382
2015-01-09 06:00:00,0.8395
2015-01-09 06:30:00,0.83
2015-01-09 07:00:00,0.8328
2015-01-09 07:30:00,0.8243
2015-01-09 08:00:00,0.8384
2015-01-09 08:30:00,0.8353
2015-01-09 09:00:00,0.8252
2015-01-09 09:30:00,0.8285
2015-01-09 10:00:00,0.8218
2015-01-09 10:30:00,0.8109999999999999
2015-01-09 11:00:00,0.8256
2015-01-09 11:30:00,0.8114
2015-01-09 12:00:00,0.8137
2015-01-09 12:30:00,0.8158
2015-01-09 13:00:00,0.8145
2015-01-09 13:30:00,0.8126
2015-01-09 14:00:00,0.8108
2015-01-09 14:30:00,0.8127
2015-01-09 15:00:00,0.8031
2015-01-09 15:30:00,0.8056
2015-01-09 16:00:00,0.8062
2015-01-09 16:30:00,0.8136
2015-01-09 17:00:00,0.8044
2015-01-09 17:30:00,0.8027
2015-01-09 18:00:00,0.8103
2015-01-09 18:30:00,0.8118
2015-01-09 19:00:00,0.8063
2015-01-09 19:30:00,0.8092
2015-01-09 20:00:00,0.8102
2015-01-09 20:30:00,0.8142
2015-01-09 21:00:00,0.8208
2015-01-09 21:30:00,0.8099
2015-01-09 22:00:00,0.8136
2015-01-09 22:30:00,0.8156
2015-01-09 23:00:00,0.8158
2015-01-09 23:30:00,0.8157
2015-01-10 00:00:00,0.8129
2015-01-10 00:30:00,0.8222
2015-01-10 01:00:00,0.826
2015-01-10 01:30:00,0.8202
2015-01-10 02:00:00,0.8259
2015-01-10 02:30:00,0.8266
2015-01-10 03:00:00,0.8247
2015-01-10 03:30:00,0.8268
2015-01-10 04:00:00,0.8309
2015-01-10 04:30:00,0.8348
2015-01-10 05:00:00,0.8415
2015-01-10 05:30:00,0.8417
2015-01-10 06:00:00,0.8456
2015-01-10 06:30:00,0.8448
2015-01-10 07:00:00,0.8436
2015-01-10 07:30:00,0.8413
2015-01-10 08:00:00,0.8359
2015-01-10 08:30:00,0.8431
2015-01-10 09:00:00,0.8436
2015-01-10 09:30:00,0.8427
2015-01-10 10:00:00,0.8378
2015-01-10 10:30:00,0.8371
2015-01-10 11:00:00,0.8335
2015-01-10 11:30:00,0.8294
2015-01-10 12:00:00,0.8319
2015-01-10 12:30:00,0.8243
2015-01-10 13:00:00,0.8246
2015-01-10 13:30:00,0.8214
2015-01-10 14:00:00,0.8083
2015-01-10 14:30:00,0.809
2015-01-10 15:00:00,0.8014
2015-01-10 15:30:00,0.7971
2015-01-10 16:00:00,0.7918
2015-01-10 16:30:00,0.7896
2015-01-10 17:00:00,0.7847
2015-01-10 17:30:00,0.7807
2015-01-10 18:00:00,0.7779
2015-01-10 18:30:00,0.773
2015-01-10 19:00:00,0.7705
2015-01-10 19:30:00,0.7686
2015-01-10 20:00:00,0.7659
2015-01-10 20:30:00,0.7652
2015-01-10 21:00:00,0.7628
2015-01-10 21:30:00,0.7602
2015-01-10 22:00:00,0.7548
2015-01-10 22:30:00,0.7524
2015-01-10 23:00:00,0.7502
2015-01-10 23:30:00,0.7459
2015-01-11 00:00:00,0.7438
2015-01-11 00:30:00,0.7425
2015-01-11 01:00:00,0.7416
2015-01-11 01:30:00,0.7371
2015-01-11 02:00:00,0.735
2015-01-11 02:30:00,0.7304
2015-01-11 03:00:00,0.7298
2015-01-11 03:30:00,0.7284
2015-01-11 04:00:00,0.726
2015-01-11 04:30:00,0.7226
2015-01-11 05:00:00,0.7189
2015-01-11 05:30:00,0.7172
2015-01-11 06:00:00,0.7156
2015-01-11 06:30:00,0.7116
2015-01-11 07:00:00,0.71
2015-01-11 07:30:00,0.7062
2015-01-11 08:00:00,0.7047
2015-01-11 08:30:00,0.7005
2015-01-11 09:00:00,0.6992
2015-01-11 09:30:00,0.696
2015-01-11 10:00:00,0.6936
2015-01-11 10:30:00,0.6921
2015-01-11 11:00:00,0.6855
2015-01-11 11:30:00,0.6892
2015-01-11 12:00:00,0.6869
2015-01-11 12:30:00,0.6866
2015-01-11 13:00:00,0.6807
2015-01-11 13:30:00,0.6832
2015-01-11 14:00:00,0.6778
2015-01-11 14:30:00,0.6753
2015-01-11 15:00:00,0.6742
2015-01-11 15:30:00,0.6716
2015-01-11 16:00:00,0.6679
2015-01-11 16:30:00,0.6695
2015-01-11 17:00:00,0.6667
2015-01-11 17:30:00,0.6668
2015-01-11 18:00:00,0.665
2015-01-11 18:30:00,0.6641
2015-01-11 19:00:00,0.6624
2015-01-11 19:30:00,0.6634
2015-01-11 20:00:00,0.6609
2015-01-11 20:30:00,0.6612
2015-01-11 21:00:00,0.6578
2015-01-11 21:30:00,0.6579
2015-01-11 22:00:00,0.6612
2015-01-11 22:30:00,0.6625
2015-01-11 23:00:00,0.6642
2015-01-11 23:30:00,0.6591
2015-01-12 00:00:00,0.6646
2015-01-12 00:30:00,0.6659999999999999
2015-01-12 01:00:00,0.6659
2015-01-12 01:30:00,0.6645
2015-01-12 02:00:00,0.6709
2015-01-12 02:30:00,0.6648
2015-01-12 03:00:00,0.6659
2015-01-12 03:30:00,0.6633
2015-01-12 04:00:00,0.6699
2015-01-12 04:30:00,0.6756
2015-01-12 05:00:00,0.6651
2015-01-12 05:30:00,0.6767
2015-01-12 06:00:00,0.6705
2015-01-12 06:30:00,0.6781
2015-01-12 07:00:00,0.6819
2015-01-12 07:30:00,0.6723
2015-01-12 08:00:00,0.6816
2015-01-12 08:30:00,0.6844
2015-01-12 09:00:00,0.6852
2015-01-12 09:30:00,0.6845
2015-01-12 10:00:00,0.6863
2015-01-12 10:30:00,0.6848
2015-01-12 11:00:00,0.6843
2015-01-12 11:30:00,0.6878
2015-01-12 12:00:00,0.6834
2015-01-12 12:30:00,0.6874
2015-01-12 13:00:00,0.6889
2015-01-12 13:30:00,0.6885
2015-01-12 14:00:00,0.6885
2015-01-12 14:30:00,0.6867
2015-01-12 15:00:00,0.6857
2015-01-12 15:30:00,0.6858
2015-01-12 16:00:00,0.6859999999999999
2015-01-12 16:30:00,0.6829
2015-01-12 17:00:00,0.6825
2015-01-12 17:30:00,0.6828
2015-01-12 18:00:00,0.6811
2015-01-12 18:30:00,0.6827
2015-01-12 19:00:00,0.6817
2015-01-12 19:30:00,0.6821
2015-01-12 20:00:00,0.6817
2015-01-12 20:30:00,0.6795
2015-01-12 21:00:00,0.6813
2015-01-12 21:30:00,0.6828
2015-01-12 22:00:00,0.6798
2015-01-12 22:30:00,0.6806
2015-01-12 23:00:00,0.6806
2015-01-12 23:30:00,0.6825
2015-01-13 00:00:00,0.679
2015-01-13 00:30:00,0.6816
2015-01-13 01:00:00,0.6825
2015-01-13 01:30:00,0.682
2015-01-13 02:00:00,0.6836
2015-01-13 02:30:00,0.6837
2015-01-13 03:00:00,0.6844
2015-01-13 03:30:00,0.6811
2015-01-13 04:00:00,0.6839
2015-01-13 04:30:00,0.6827
2015-01-13 05:00:00,0.6838
2015-01-13 05:30:00,0.6863
2015-01-13 06:00:00,0.6847
2015-01-13 06:30:00,0.684
2015-01-13 07:00:00,0.6819
2015-01-13 07:30:00,0.6825
2015-01-13 08:00:00,0.6828
2015-01-13 08:30:00,0.6801
2015-01-13 09:00:00,0.6811
2015-01-13 09:30:00,0.68
2015-01-13 10:00:00,0.6825
2015-01-13 10:30:00,0.6798
2015-01-13 11:00:00,0.6798
2015-01-13 11:30:00,0.677
2015-01-13 12:00:00,0.6799
2015-01-13 12:30:00,0.6792
2015-01-13 13:00:00,0.6742
2015-01-13 13:30:00,0.6757
2015-01-13 14:00:00,0.6733
2015-01-13 14:30:00,0.6753
2015-01-13 15:00:00,0.6706
2015-01-13 15:30:00,0.6707
2015-01-13 16:00:00,0.6732
2015-01-13 16:30:00,0.6704
2015-01-13 17:00:00,0.6715
2015-01-13 17:30:00,0.6709999999999999
2015-01-13 18:00:00,0.6709999999999999
2015-01-13 18:30:00,0.6706
2015-01-13 19:00:00,0.6711
2015-01-13 19:30:00,0.6665
2015-01-13 20:00:00,0.6679
2015-01-13 20:30:00,0.6664
2015-01-13 21:00:00,0.6672
2015-01-13 21:30:00,0.6647
2015-01-13 22:00:00,0.6651
2015-01-13 22:30:00,0.6633
2015-01-13 23:00:00,0.6629999999999999
2015-01-13 23:30:00,0.6579
2015-01-14 00:00:00,0.6604
2015-01-14 00:30:00,0.6614
2015-01-14 01:00:00,0.6612
2015-01-14 01:30:00,0.6591
2015-01-14 02:00:00,0.6585
2015-01-14 02:30:00,0.6574
2015-01-14 03:00:00,0.6568
2015-01-14 03:30:00,0.6564
2015-01-14 04:00:00,0.6559
2015-01-14 04:30:00,0.6542
2015-01-14 05:00:00,0.6567
2015-01-14 05:30:00,0.6533
2015-01-14 06:00:00,0.6535
2015-01-14 06:30:00,0.6498
2015-01-14 07:00:00,0.6505
2015-01-14 07:30:00,0.6484
2015-01-14 08:00:00,0.6466
2015-01-14 08:30:00,0.6471
2015-01-14 09:00:00,0.6463
2015-01-14 09:30:00,0.6421
2015-01-14 10:00:00,0.6435
2015-01-14 10:30:00,0.638
2015-01-14 11:00:00,0.6377
2015-01-14 11:30:00,0.6355
2015-01-14 12:00:00,0.6362
2015-01-14 12:30:00,0.6326
2015-01-14 13:00:00,0.6318
2015-01-14 13:30:00,0.6276
2015-01-14 14:00:00,0.6334
2015-01-14 14:30:00,0.6242
2015-01-14 15:00:00,0.6273
2015-01-14 15:30:00,0.6187
2015-01-14 16:00:00,0.6236
2015-01-14 16:30:00,0.6228
2015-01-14 17:00:00,0.6243
2015-01-14 17:30:00,0.626
2015-01-14 18:00:00,0.6267
2015-01-14 18:30:00,0.6251
2015-01-14 19:00:00,0.6273
2015-01-14 19:30:00,0.6288
2015-01-14 20:00:00,0.6281
2015-01-14 20:30:00,0.6338
2015-01-14 21:00:00,0.6394
2015-01-14 21:30:00,0.635
2015-01-14 22:00:00,0.6391
2015-01-14 22:30:00,0.6463
2015-01-14 23:00:00,0.6481
2015-01-14 23:30:00,0.6517
2015-01-15 00:00:00,0.6547
2015-01-15 00:30:00,0.6581
2015-01-15 01:00:00,0.6652
2015-01-15 01:30:00,0.6663
2015-01-15 02:00:00,0.6686
2015-01-15 02:30:00,0.6663
2015-01-15 03:00:00,0.6659
2015-01-15 03:30:00,0.6691
2015-01-15 04:00:00,0.6687
2015-01-15 04:30:00,0.6753
2015-01-15 05:00:00,0.6761
2015-01-15 05:30:00,0.6799
2015-01-15 06:00:00,0.6821
2015-01-15 06:30:00,0.6807
2015-01-15 07:00:00,0.6817
2015-01-15 07:30:00,0.6849
2015-01-15 08:00:00,0.6831
2015-01-15 08:30:00,0.6852
2015-01-15 09:00:00,0.6833
2015-01-15 09:30:00,0.6875
2015-01-15 10:00:00,0.6872
2015-01-15 10:30:00,0.6868
2015-01-15 11:00:00,0.6872
2015-01-15 11:30:00,0.6916
2015-01-15 12:00:00,0.69
2015-01-15 12:30:00,0.6889
2015-01-15 13:00:00,0.6899
2015-01-15 13:30:00,0.6895
2015-01-15 14:00:00,0.6887
2015-01-15 14:30:00,0.6898
2015-01-15 15:00:00,0.6896
2015-01-15 15:30:00,0.6898
2015-01-15 16:00:00,0.6905
2015-01-15 16:30:00,0.6903
2015-01-15 17:00:00,0.6958
2015-01-15 17:30:00,0.6888
2015-01-15 18:00:00,0.6904
2015-01-15 18:30:00,0.6926
2015-01-15 19:00:00,0.6909
2015-01-15 19:30:00,0.6897
2015-01-15 20:00:00,0.6937
2015-01-15 20:30:00,0.6886
2015-01-15 21:00:00,0.6847
2015-01-15 21:30:00,0.684
2015-01-15 22:00:00,0.682
2015-01-15 22:30:00,0.6856
2015-01-15 23:00:00,0.6773
2015-01-15 23:30:00,0.6769
2015-01-16 00:00:00,0.6736
2015-01-16 00:30:00,0.6701
2015-01-16 01:00:00,0.6688
2015-01-16 01:30:00,0.6639
2015-01-16 02:00:00,0.6639
2015-01-16 02:30:00,0.6567
2015-01-16 03:00:00,0.6571
2015-01-16 03:30:00,0.6502
2015-01-16 04:00:00,0.6473
2015-01-16 04:30:00,0.6457
2015-01-16 05:00:00,0.6453
2015-01-16 05:30:00,0.6389
2015-01-16 06:00:00,0.6349
2015-01-16 06:30:00,0.6349
2015-01-16 07:00:00,0.6286
2015-01-16 07:30:00,0.6222
2015-01-16 08:00:00,0.6203
2015-01-16 08:30:00,0.6136
2015-01-16 09:00:00,0.6103
2015-01-16 09:30:00,0.6082
2015-01-16 10:00:00,0.6076
2015-01-16 10:30:00,0.6037
2015-01-16 11:00:00,0.6
2015-01-16 11:30:00,0.5991
2015-01-16 12:00:00,0.598
2015-01-16 12:30:00,0.5901
2015-01-16 13:00:00,0.5895
2015-01-16 13:30:00,0.5867
2015-01-16 14:00:00,0.5819
2015-01-16 14:30:00,0.5826
2015-01-16 15:00:00,0.5791
2015-01-16 15:30:00,0.5734
2015-01-16 16:00:00,0.5708
2015-01-16 16:30:00,0.5674
2015-01-16 17:00:00,0.5619
2015-01-16 17:30:00,0.5598
2015-01-16 18:00:00,0.5577
2015-01-16 18:30:00,0.557
2015-01-16 19:00:00,0.5548
2015-01-16 19:30:00,0.5522
2015-01-16 20:00:00,0.5499
2015-01-16 20:30:00,0.5464
2015-01-16 21:00:00,0.5427
2015-01-16 21:30:00,0.5401
2015-01-16 22:00:00,0.5358
2015-01-16 22:30:00,0.5331
2015-01-16 23:00:00,0.5301
2015-01-16 23:30:00,0.5255
2015-01-17 00:00:00,0.5235
2015-01-17 00:30:00,0.5245
2015-01-17 01:00:00,0.5329
2015-01-17 01:30:00,0.5281
2015-01-17 02:00:00,0.5273
2015-01-17 02:30:00,0.5244
2015-01-17 03:00:00,0.5239
2015-01-17 03:30:00,0.5196
2015-01-17 04:00:00,0.5213
2015-01-17 04:30:00,0.5182
2015-01-17 05:00:00,0.5195
